Entity,Code,Year,number_undernourished
Belize,BLZ,2006,<0.1
Belize,BLZ,2007,<0.1
Belize,BLZ,2008,<0.1
Belize,BLZ,2009,<0.1
Belize,BLZ,2010,<0.1
Belize,BLZ,2011,<0.1
Belize,BLZ,2012,<0.1
Belize,BLZ,2013,<0.1
Belize,BLZ,2014,<0.1
Belize,BLZ,2015,<0.1
Belize,BLZ,2016,<0.1
Belize,BLZ,2017,<0.1
Benin,BEN,2001,1200000
Benin,BEN,2002,1100000
Benin,BEN,2003,1000000
Benin,BEN,2004,1000000
Benin,BEN,2005,1000000
Benin,BEN,2006,900000
Benin,BEN,2007,900000
Benin,BEN,2008,800000
Benin,BEN,2009,800000
Benin,BEN,2010,800000
Benin,BEN,2011,800000
Benin,BEN,2012,800000
Benin,BEN,2013,800000
Benin,BEN,2014,800000
Benin,BEN,2015,800000
Benin,BEN,2016,800000
Benin,BEN,2017,800000
Bolivia,BOL,2001,2400000
Bolivia,BOL,2002,2400000
Bolivia,BOL,2003,2500000
Bolivia,BOL,2004,2500000
Bolivia,BOL,2005,2500000
Bolivia,BOL,2006,2300000
Bolivia,BOL,2007,2300000
Bolivia,BOL,2008,2400000
Bolivia,BOL,2009,2500000
Bolivia,BOL,2010,2300000
Bolivia,BOL,2011,2200000
Bolivia,BOL,2012,2000000
Bolivia,BOL,2013,2000000
Bolivia,BOL,2014,1900000
Bolivia,BOL,2015,1800000
Bolivia,BOL,2016,1700000
Bolivia,BOL,2017,1700000
Bosnia and Herzegovina,BIH,2001,100000
Bosnia and Herzegovina,BIH,2002,100000
Bosnia and Herzegovina,BIH,2003,100000
Botswana,BWA,2001,400000
Botswana,BWA,2002,400000
Botswana,BWA,2003,400000
Botswana,BWA,2004,400000
Botswana,BWA,2005,400000
Botswana,BWA,2006,400000
Botswana,BWA,2007,500000
Botswana,BWA,2008,500000
Botswana,BWA,2009,500000
Botswana,BWA,2010,500000
Botswana,BWA,2011,500000
Botswana,BWA,2012,500000
Botswana,BWA,2013,400000
Botswana,BWA,2014,400000
Botswana,BWA,2015,400000
Botswana,BWA,2016,400000
Botswana,BWA,2017,500000
Brazil,BRA,2001,17900000
Brazil,BRA,2002,14600000
Brazil,BRA,2003,11400000
Brazil,BRA,2004,8900000
Brazil,BRA,2005,7700000
Brazil,BRA,2006,6700000
Brazil,BRA,2007,5400000
Brunei,BRN,2001,<0.1
Bulgaria,BGR,2001,300000
Bulgaria,BGR,2002,300000
Bulgaria,BGR,2003,400000
Bulgaria,BGR,2004,400000
Bulgaria,BGR,2005,400000
Bulgaria,BGR,2006,400000
Bulgaria,BGR,2007,400000
Bulgaria,BGR,2008,300000
Bulgaria,BGR,2009,300000
Bulgaria,BGR,2010,300000
Bulgaria,BGR,2011,300000
Bulgaria,BGR,2012,300000
Bulgaria,BGR,2013,300000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,200000
Bulgaria,BGR,2016,200000
Bulgaria,BGR,2017,200000
Burkina Faso,BFA,2001,2900000
Burkina Faso,BFA,2002,3000000
Burkina Faso,BFA,2003,3000000
Burkina Faso,BFA,2004,3100000
Burkina Faso,BFA,2005,3100000
Burkina Faso,BFA,2006,3100000
Burkina Faso,BFA,2007,3100000
Burkina Faso,BFA,2008,3100000
Burkina Faso,BFA,2009,3000000
Burkina Faso,BFA,2010,3000000
Burkina Faso,BFA,2011,3000000
Burkina Faso,BFA,2012,3100000
Burkina Faso,BFA,2013,3100000
Burkina Faso,BFA,2014,3100000
Burkina Faso,BFA,2015,3200000
Burkina Faso,BFA,2016,3400000
Burkina Faso,BFA,2017,3600000
Cambodia,KHM,2001,2900000
Cambodia,KHM,2002,2700000
Cambodia,KHM,2003,2500000
Cambodia,KHM,2004,2400000
Cambodia,KHM,2005,2300000
Cambodia,KHM,2006,2100000
Cambodia,KHM,2007,2000000
Cambodia,KHM,2008,2000000
Cambodia,KHM,2009,2000000
Cambodia,KHM,2010,2000000
Cambodia,KHM,2011,2100000
Cambodia,KHM,2012,2000000
Cambodia,KHM,2013,2100000
Cambodia,KHM,2014,2300000
Cambodia,KHM,2015,2400000
Cambodia,KHM,2016,2400000
Cambodia,KHM,2017,2400000
Cameroon,CMR,2001,3700000
Cameroon,CMR,2002,3400000
Cameroon,CMR,2003,3300000
Cameroon,CMR,2004,3100000
Cameroon,CMR,2005,2900000
Cameroon,CMR,2006,2600000
Cameroon,CMR,2007,2400000
Cameroon,CMR,2008,2200000
Cameroon,CMR,2009,2000000
Cameroon,CMR,2010,1900000
Cameroon,CMR,2011,1700000
Cameroon,CMR,2012,1500000
Cameroon,CMR,2013,1500000
Cameroon,CMR,2014,1500000
Cameroon,CMR,2015,1600000
Cameroon,CMR,2016,1600000
Cameroon,CMR,2017,1600000
Cape Verde,CPV,2001,<0.1
Cape Verde,CPV,2002,<0.1
Cape Verde,CPV,2003,<0.1
Cape Verde,CPV,2004,<0.1
Cape Verde,CPV,2005,<0.1
Cape Verde,CPV,2006,<0.1
Cape Verde,CPV,2007,<0.1
Cape Verde,CPV,2008,<0.1
Cape Verde,CPV,2009,<0.1
Cape Verde,CPV,2010,<0.1
Cape Verde,CPV,2011,<0.1
Cape Verde,CPV,2012,<0.1
Cape Verde,CPV,2013,<0.1
Cape Verde,CPV,2014,<0.1
Cape Verde,CPV,2015,<0.1
Cape Verde,CPV,2016,<0.1
Cape Verde,CPV,2017,<0.1
Caribbean,,2001,8100000
Caribbean,,2002,8500000
Caribbean,,2003,8700000
Caribbean,,2004,8800000
Caribbean,,2005,8400000
Caribbean,,2006,8199999.999999999
Caribbean,,2007,8199999.999999999
Caribbean,,2008,8100000
Caribbean,,2009,7900000
Caribbean,,2010,7600000
Caribbean,,2011,7400000
Caribbean,,2012,7500000
Caribbean,,2013,7500000
Caribbean,,2014,7400000
Caribbean,,2015,7300000
Caribbean,,2016,7300000
Caribbean,,2017,7200000
Central America,,2001,10300000
Central America,,2002,10300000
Central America,,2003,11100000
Central America,,2004,11700000
Central America,,2005,11700000
Central America,,2006,11200000
Central America,,2007,11300000
Central America,,2008,11700000
Central America,,2009,12200000
Central America,,2010,12200000
Central America,,2011,12100000
Central America,,2012,11800000
Central America,,2013,11800000
Central America,,2014,12200000
Central America,,2015,13300000
Central America,,2016,14200000
Central America,,2017,14600000
Central Asia,,2001,7400000
Central Asia,,2002,7800000
Central Asia,,2003,7600000
Central Asia,,2004,7100000
Central Asia,,2005,6500000
Central Asia,,2006,5800000
Central Asia,,2007,5300000
Central Asia,,2008,5100000
Central Asia,,2009,5000000
Central Asia,,2010,4800000
Central Asia,,2011,4500000
Central Asia,,2012,4300000
Central Asia,,2013,3500000
Central Asia,,2014,2800000
Central Asia,,2015,2100000
Central Asia,,2016,2100000
Central Asia,,2017,2100000
Central Asia and Southern Asia,,2001,281600000
Central Asia and Southern Asia,,2002,303800000
Central Asia and Southern Asia,,2003,322200000
Central Asia and Southern Asia,,2004,328500000
Central Asia and Southern Asia,,2005,324500000
Central Asia and Southern Asia,,2006,302700000
Central Asia and Southern Asia,,2007,279700000
Central Asia and Southern Asia,,2008,270200000
Central Asia and Southern Asia,,2009,270000000
Central Asia and Southern Asia,,2010,272000000
Central Asia and Southern Asia,,2011,276300000
Central Asia and Southern Asia,,2012,280700000
Central Asia and Southern Asia,,2013,276100000
Central Asia and Southern Asia,,2014,268300000
Central Asia and Southern Asia,,2015,260399999.99999997
Central Asia and Southern Asia,,2016,257100000.00000003
Central Asia and Southern Asia,,2017,256399999.99999997
Chad,TCD,2001,3400000
Chad,TCD,2002,3400000
Chad,TCD,2003,3600000
Chad,TCD,2004,3600000
Chad,TCD,2005,3800000
Chad,TCD,2006,4000000
Chad,TCD,2007,4300000
Chad,TCD,2008,4500000
Chad,TCD,2009,4700000
Chad,TCD,2010,4800000
Chad,TCD,2011,4800000
Chad,TCD,2012,4900000
Chad,TCD,2013,4900000
Chad,TCD,2014,5000000
Chad,TCD,2015,5000000
Chad,TCD,2016,5300000
Chad,TCD,2017,5700000
Chile,CHL,2001,500000
Chile,CHL,2002,500000
Chile,CHL,2003,500000
Chile,CHL,2004,500000
Chile,CHL,2005,500000
Chile,CHL,2006,500000
Chile,CHL,2007,500000
Chile,CHL,2008,600000
Chile,CHL,2009,600000
Chile,CHL,2010,600000
Chile,CHL,2011,600000
Chile,CHL,2012,600000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,600000
Chile,CHL,2017,600000
China,CHN,2001,139300000
China,CHN,2002,134199999.99999999
China,CHN,2003,127800000
China,CHN,2004,115800000
China,CHN,2005,106800000
China,CHN,2006,96300000
China,CHN,2007,83200000
China,CHN,2008,69500000
China,CHN,2009,56200000
China,CHN,2010,41200000
Colombia,COL,2001,3500000
Colombia,COL,2002,3700000
Colombia,COL,2003,4099999.9999999995
Colombia,COL,2004,4500000
Colombia,COL,2005,4800000
Colombia,COL,2006,5000000
Colombia,COL,2007,4900000
Colombia,COL,2008,5000000
Colombia,COL,2009,5300000
Colombia,COL,2010,5500000
Colombia,COL,2011,5100000
Colombia,COL,2012,4400000
Colombia,COL,2013,3900000
Colombia,COL,2014,3400000
Colombia,COL,2015,3100000
Colombia,COL,2016,2800000
Colombia,COL,2017,2700000
Congo,COG,2001,900000
Congo,COG,2002,900000
Congo,COG,2003,900000
Congo,COG,2004,1100000
Congo,COG,2005,1200000
Congo,COG,2006,1400000
Congo,COG,2007,1400000
Congo,COG,2008,1400000
Congo,COG,2009,1500000
Congo,COG,2010,1400000
Congo,COG,2011,1400000
Congo,COG,2012,1400000
Congo,COG,2013,1400000
Congo,COG,2014,1200000
Congo,COG,2015,1200000
Congo,COG,2016,1300000
Congo,COG,2017,1400000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,200000
Costa Rica,CRI,2006,200000
Costa Rica,CRI,2007,200000
Costa Rica,CRI,2008,200000
Costa Rica,CRI,2009,200000
Costa Rica,CRI,2010,200000
Costa Rica,CRI,2011,200000
Costa Rica,CRI,2012,200000
Costa Rica,CRI,2013,200000
Costa Rica,CRI,2014,200000
Costa Rica,CRI,2015,200000
Costa Rica,CRI,2016,200000
Costa Rica,CRI,2017,200000
Croatia,HRV,2001,300000
Croatia,HRV,2002,200000
Croatia,HRV,2003,200000
Croatia,HRV,2004,100000
Cyprus,CYP,2001,<0.1
Cyprus,CYP,2002,<0.1
Cyprus,CYP,2003,<0.1
Cyprus,CYP,2004,<0.1
Cyprus,CYP,2005,<0.1
Cyprus,CYP,2006,<0.1
Cyprus,CYP,2007,<0.1
Cyprus,CYP,2008,<0.1
Cyprus,CYP,2009,<0.1
Cyprus,CYP,2010,<0.1
Cyprus,CYP,2011,<0.1
Cyprus,CYP,2012,<0.1
Cyprus,CYP,2013,<0.1
Cyprus,CYP,2014,<0.1
Cyprus,CYP,2015,<0.1
Cyprus,CYP,2016,<0.1
Cyprus,CYP,2017,<0.1
Dominica,DMA,2001,<0.1
Dominica,DMA,2002,<0.1
Dominica,DMA,2003,<0.1
Dominica,DMA,2004,<0.1
Dominica,DMA,2005,<0.1
Dominica,DMA,2006,<0.1
Dominica,DMA,2007,<0.1
Dominica,DMA,2008,<0.1
Dominica,DMA,2009,<0.1
Dominica,DMA,2010,<0.1
Dominica,DMA,2011,<0.1
Dominica,DMA,2012,<0.1
Dominica,DMA,2013,<0.1
Dominica,DMA,2014,<0.1
Dominica,DMA,2015,<0.1
Dominica,DMA,2016,<0.1
Dominica,DMA,2017,<0.1
Dominican Republic,DOM,2001,1800000
Dominican Republic,DOM,2002,2000000
Dominican Republic,DOM,2003,2100000
Dominican Republic,DOM,2004,2100000
Dominican Republic,DOM,2005,1800000
Dominican Republic,DOM,2006,1500000
Dominican Republic,DOM,2007,1500000
Dominican Republic,DOM,2008,1500000
Dominican Republic,DOM,2009,1400000
Dominican Republic,DOM,2010,1200000
Dominican Republic,DOM,2011,1000000
Dominican Republic,DOM,2012,1000000
Dominican Republic,DOM,2013,900000
Dominican Republic,DOM,2014,900000
Dominican Republic,DOM,2015,800000
Dominican Republic,DOM,2016,700000
Dominican Republic,DOM,2017,600000
Eastern Africa,,2001,100200000
Eastern Africa,,2002,101300000
Eastern Africa,,2003,103300000
Eastern Africa,,2004,101400000
Eastern Africa,,2005,98800000
Eastern Africa,,2006,96600000
Eastern Africa,,2007,97900000
Eastern Africa,,2008,98200000
Eastern Africa,,2009,97900000
Eastern Africa,,2010,97000000
Eastern Africa,,2011,97300000
Eastern Africa,,2012,98400000
Eastern Africa,,2013,99400000
Eastern Africa,,2014,101800000
Eastern Africa,,2015,104200000
Eastern Africa,,2016,107900000
Eastern Africa,,2017,110600000
Eastern Asia,,2001,152000000
Eastern Asia,,2002,147100000
Eastern Asia,,2003,140400000
Eastern Asia,,2004,128600000
Eastern Asia,,2005,120000000
Eastern Asia,,2006,110100000
Eastern Asia,,2007,97900000
Eastern Asia,,2008,84900000
Eastern Asia,,2009,72200000
Eastern Asia,,2010,57100000
Eastern Asia,,2011,43600000
Eastern Europe,,2001,9200000
Eastern Europe,,2002,7800000
Ecuador,ECU,2001,2700000
Ecuador,ECU,2002,3000000
Ecuador,ECU,2003,3100000
Ecuador,ECU,2004,3100000
Ecuador,ECU,2005,3100000
Ecuador,ECU,2006,3200000
Ecuador,ECU,2007,3200000
Ecuador,ECU,2008,3100000
Ecuador,ECU,2009,2900000
Ecuador,ECU,2010,2700000
Ecuador,ECU,2011,2700000
Ecuador,ECU,2012,2700000
Ecuador,ECU,2013,2300000
Ecuador,ECU,2014,1900000
Ecuador,ECU,2015,1400000
Ecuador,ECU,2016,1500000
Ecuador,ECU,2017,1500000
Egypt,EGY,2001,3700000
Egypt,EGY,2002,3900000
Egypt,EGY,2003,4400000
Egypt,EGY,2004,4800000
Egypt,EGY,2005,4900000
Egypt,EGY,2006,4700000
Egypt,EGY,2007,4500000
Egypt,EGY,2008,4500000
Egypt,EGY,2009,4500000
Egypt,EGY,2010,4500000
Egypt,EGY,2011,4300000
Egypt,EGY,2012,4500000
Egypt,EGY,2013,4400000
Egypt,EGY,2014,4300000
Egypt,EGY,2015,4200000
Egypt,EGY,2016,4500000
Egypt,EGY,2017,4600000
El Salvador,SLV,2001,400000
El Salvador,SLV,2002,400000
El Salvador,SLV,2003,500000
El Salvador,SLV,2004,500000
El Salvador,SLV,2005,600000
El Salvador,SLV,2006,600000
El Salvador,SLV,2007,600000
El Salvador,SLV,2008,600000
El Salvador,SLV,2009,700000
El Salvador,SLV,2010,700000
El Salvador,SLV,2011,700000
El Salvador,SLV,2012,700000
El Salvador,SLV,2013,700000
El Salvador,SLV,2014,700000
El Salvador,SLV,2015,700000
El Salvador,SLV,2016,600000
El Salvador,SLV,2017,600000
Estonia,EST,2001,<0.1
Estonia,EST,2002,<0.1
Estonia,EST,2003,<0.1
Estonia,EST,2004,<0.1
Eswatini,SWZ,2001,100000
Eswatini,SWZ,2002,100000
Eswatini,SWZ,2003,<0.1
Eswatini,SWZ,2004,<0.1
Eswatini,SWZ,2005,<0.1
Eswatini,SWZ,2006,100000
Eswatini,SWZ,2007,100000
Eswatini,SWZ,2008,100000
Eswatini,SWZ,2009,100000
Eswatini,SWZ,2010,100000
Eswatini,SWZ,2011,<0.1
Eswatini,SWZ,2012,<0.1
Eswatini,SWZ,2013,100000
Eswatini,SWZ,2014,200000
Eswatini,SWZ,2015,200000
Eswatini,SWZ,2016,200000
Eswatini,SWZ,2017,200000
Ethiopia,ETH,2001,32100000
Ethiopia,ETH,2002,31100000
Ethiopia,ETH,2003,30800000
Ethiopia,ETH,2004,29100000
Ethiopia,ETH,2005,28400000
Ethiopia,ETH,2006,28100000
Ethiopia,ETH,2007,28500000
Ethiopia,ETH,2008,28100000
Ethiopia,ETH,2009,27100000
Ethiopia,ETH,2010,26900000
Ethiopia,ETH,2011,27100000
Ethiopia,ETH,2012,27800000
Ethiopia,ETH,2013,26200000
Ethiopia,ETH,2014,24300000
Ethiopia,ETH,2015,21700000
Ethiopia,ETH,2016,21300000
Ethiopia,ETH,2017,21100000
Fiji,FJI,2001,<0.1
Fiji,FJI,2002,<0.1
Fiji,FJI,2003,<0.1
Fiji,FJI,2004,<0.1
Fiji,FJI,2005,<0.1
Fiji,FJI,2006,<0.1
Fiji,FJI,2007,<0.1
Fiji,FJI,2008,<0.1
Fiji,FJI,2009,<0.1
Fiji,FJI,2010,<0.1
Fiji,FJI,2011,<0.1
Fiji,FJI,2012,<0.1
Fiji,FJI,2013,<0.1
Fiji,FJI,2014,<0.1
Fiji,FJI,2015,<0.1
Fiji,FJI,2016,<0.1
Fiji,FJI,2017,<0.1
French Polynesia,PYF,2001,<0.1
French Polynesia,PYF,2002,<0.1
French Polynesia,PYF,2003,<0.1
French Polynesia,PYF,2004,<0.1
French Polynesia,PYF,2005,<0.1
French Polynesia,PYF,2006,<0.1
French Polynesia,PYF,2007,<0.1
French Polynesia,PYF,2008,<0.1
French Polynesia,PYF,2009,<0.1
French Polynesia,PYF,2010,<0.1
French Polynesia,PYF,2011,<0.1
French Polynesia,PYF,2012,<0.1
French Polynesia,PYF,2013,<0.1
French Polynesia,PYF,2014,<0.1
French Polynesia,PYF,2015,<0.1
French Polynesia,PYF,2016,<0.1
French Polynesia,PYF,2017,<0.1
Gabon,GAB,2001,100000
Gabon,GAB,2002,200000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,300000
Gabon,GAB,2009,300000
Gabon,GAB,2010,300000
Gabon,GAB,2011,300000
Gabon,GAB,2012,300000
Gabon,GAB,2013,300000
Gabon,GAB,2014,300000
Gabon,GAB,2015,300000
Gabon,GAB,2016,300000
Gabon,GAB,2017,300000
Gambia,GMB,2001,200000
Gambia,GMB,2002,300000
Gambia,GMB,2003,300000
Gambia,GMB,2004,300000
Gambia,GMB,2005,300000
Gambia,GMB,2006,300000
Gambia,GMB,2007,300000
Gambia,GMB,2008,300000
Gambia,GMB,2009,300000
Gambia,GMB,2010,200000
Gambia,GMB,2011,200000
Gambia,GMB,2012,300000
Gambia,GMB,2013,200000
Gambia,GMB,2014,200000
Gambia,GMB,2015,200000
Gambia,GMB,2016,300000
Gambia,GMB,2017,300000
Georgia,GEO,2001,300000
Georgia,GEO,2002,300000
Georgia,GEO,2003,200000
Georgia,GEO,2004,200000
Georgia,GEO,2005,200000
Georgia,GEO,2006,200000
Georgia,GEO,2007,200000
Georgia,GEO,2008,100000
Georgia,GEO,2009,200000
Georgia,GEO,2010,200000
Georgia,GEO,2011,200000
Georgia,GEO,2012,200000
Georgia,GEO,2013,200000
Georgia,GEO,2014,200000
Georgia,GEO,2015,200000
Georgia,GEO,2016,200000
Georgia,GEO,2017,300000
Ghana,GHA,2001,3000000
Ghana,GHA,2002,2800000
Ghana,GHA,2003,2700000
Ghana,GHA,2004,2600000
Ghana,GHA,2005,2500000
Ghana,GHA,2006,2400000
Ghana,GHA,2007,2200000
Ghana,GHA,2008,2000000
Ghana,GHA,2009,1600000
Ghana,GHA,2010,1700000
Ghana,GHA,2011,1700000
Ghana,GHA,2012,1900000
Ghana,GHA,2013,1900000
Ghana,GHA,2014,2100000
Ghana,GHA,2015,2100000
Ghana,GHA,2016,2100000
Ghana,GHA,2017,2000000
Guatemala,GTM,2001,2700000
Guatemala,GTM,2002,2400000
Guatemala,GTM,2003,2400000
Guatemala,GTM,2004,2500000
Guatemala,GTM,2005,2500000
Guatemala,GTM,2006,2400000
Guatemala,GTM,2007,2500000
Guatemala,GTM,2008,2500000
Guatemala,GTM,2009,2600000
Guatemala,GTM,2010,2500000
Guatemala,GTM,2011,2700000
Guatemala,GTM,2012,2800000
Guatemala,GTM,2013,2900000
Guatemala,GTM,2014,2800000
Guatemala,GTM,2015,2800000
Guatemala,GTM,2016,2700000
Guatemala,GTM,2017,2700000
Guyana,GUY,2001,<0.1
Guyana,GUY,2002,<0.1
Guyana,GUY,2003,<0.1
Guyana,GUY,2004,<0.1
Guyana,GUY,2005,<0.1
Guyana,GUY,2006,<0.1
Guyana,GUY,2007,<0.1
Guyana,GUY,2008,<0.1
Guyana,GUY,2009,<0.1
Guyana,GUY,2010,<0.1
Guyana,GUY,2011,<0.1
Guyana,GUY,2012,<0.1
Guyana,GUY,2013,<0.1
Guyana,GUY,2014,<0.1
Guyana,GUY,2015,<0.1
Guyana,GUY,2016,<0.1
Guyana,GUY,2017,<0.1
Haiti,HTI,2001,4600000
Haiti,HTI,2002,4800000
Haiti,HTI,2003,4900000
Haiti,HTI,2004,5000000
Haiti,HTI,2005,5100000
Haiti,HTI,2006,5100000
Haiti,HTI,2007,5000000
Haiti,HTI,2008,5000000
Haiti,HTI,2009,4800000
Haiti,HTI,2010,4800000
Haiti,HTI,2011,4900000
Haiti,HTI,2012,5100000
Haiti,HTI,2013,5100000
Haiti,HTI,2014,5100000
Haiti,HTI,2015,5100000
Haiti,HTI,2016,5200000
Haiti,HTI,2017,5300000
Honduras,HND,2001,1500000
Honduras,HND,2002,1500000
Honduras,HND,2003,1500000
Honduras,HND,2004,1600000
Honduras,HND,2005,1700000
Honduras,HND,2006,1700000
Honduras,HND,2007,1700000
Honduras,HND,2008,1700000
Honduras,HND,2009,1700000
Honduras,HND,2010,1800000
Honduras,HND,2011,1800000
Honduras,HND,2012,1800000
Honduras,HND,2013,1700000
Honduras,HND,2014,1500000
Honduras,HND,2015,1400000
Honduras,HND,2016,1300000
Honduras,HND,2017,1300000
India,IND,2001,199600000
India,IND,2002,220700000
India,IND,2003,240700000
India,IND,2004,251100000
India,IND,2005,249400000
India,IND,2006,230300000
India,IND,2007,208700000
India,IND,2008,200600000
India,IND,2009,199600000
India,IND,2010,200900000
India,IND,2011,203600000
India,IND,2012,206400000
India,IND,2013,203800000
India,IND,2014,198300000
India,IND,2015,193100000
India,IND,2016,190900000
India,IND,2017,190100000
Indonesia,IDN,2001,41300000
Indonesia,IDN,2002,41800000
