,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
105,01030300103121,1.0,,,,,,,,,04:31:38,04:31:38,2.0
106,01030300103134,1.0,,,,,,,,,06:28:47,06:28:47,1.0
107,01030300103147,1.0,,,,,,,,,08:55:59,08:55:59,1.0
108,01030600403012,1.0,,,,,,,,,09:37:18,09:37:18,1.0
109,01030600403017,5.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,09:23:32,09:23:32,1.0
110,01030600403036,1.0,,,,,,,,,18:05:13,18:05:13,1.0
111,01030600403049,1.0,,,,,,,,,20:18:56,20:18:56,1.0
112,01030600403072,1.0,,,,,,,,,09:22:14,09:22:14,1.0
113,01030600403092,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,11:06:20,11:06:20,1.0
114,01030600403116,1.0,,,,,,,,,04:59:15,04:59:15,1.0
115,01030600403138,1.0,,,,,,,,,02:48:05,02:48:05,1.0
116,01030600403164,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,14:52:43,14:52:43,1.0
117,01030600403173,1.0,,,,,,,,,03:12:28,03:12:28,1.0
118,01030600403183,1.0,,,,,,,,,04:58:19,04:58:19,1.0
119,01030600403185,1.0,,,,,,,,,08:52:46,08:52:46,2.0
120,01030800402002,1.0,,,,,,,,,01:54:55,01:54:55,1.0
121,01030800402015,1.0,,,,,,,,,22:25:44,22:25:44,1.0
122,01030800402028,1.0,,,,,,,,,04:42:05,04:42:05,1.0
123,01030800402041,1.0,,,,,,,,,05:31:29,05:31:29,1.0
124,01030800402054,1.0,,,,,,,,,04:06:50,04:06:50,1.0
125,01030800402067,1.0,,,,,,,,,06:57:43,06:57:43,1.0
126,01030800402080,1.0,,,,,,,,,07:54:03,07:54:03,1.0
127,01030800402093,1.0,,,,,,,,,06:05:18,06:05:18,1.0
128,01030800402106,1.0,,,,,,,,,11:44:32,11:44:32,2.0
129,01030800402119,1.0,,,,,,,,,07:46:11,07:46:11,1.0
130,01030800402132,1.0,,,,,,,,,07:41:25,07:41:25,1.0
131,01030800402145,1.0,,,,,,,,,09:57:54,09:57:54,1.0
132,01041100201005,1.0,,,,,,,,,03:16:14,03:16:14,1.0
133,01041100201020,1.0,,,,,,,,,07:55:27,07:55:27,1.0
134,01041100201035,1.0,,,,,,,,,05:23:39,05:23:39,7.0
135,01041100201050,1.0,,,,,,,,,06:28:09,06:28:09,1.0
136,01041100201065,1.0,,,,,,,,,07:50:01,07:50:01,1.0
137,01041100201080,1.0,,,,,,,,,03:10:42,03:10:42,5.0
138,01041100201095,1.0,,,,,,,,,07:25:29,07:25:29,1.0
139,01041100201110,1.0,,,,,,,,,19:12:01,19:12:01,1.0
140,01041100201125,1.0,,,,,,,,,07:49:46,07:49:46,2.0
141,01041100201140,1.0,,,,,,,,,11:52:15,11:52:15,2.0
142,01041100201155,1.0,,,,,,,,,10:31:41,10:31:41,1.0
143,01041100201170,1.0,,,,,,,,,07:58:59,07:58:59,2.0
144,01050100110004,1.0,,,,,,,,,06:26:04,06:26:04,1.0
145,01050100110006,1.0,,,,,,,,,03:02:07,03:02:07,2.0
146,01050100110009,1.0,,,,,,,,,09:17:14,09:17:14,1.0
147,01050100110013,1.0,,,,,,,,,08:06:48,08:06:48,1.0
148,01050100110022,1.0,,,,,,,,,09:12:40,09:12:40,1.0
149,01050100110031,1.0,,,,,,,,,10:00:53,10:00:53,1.0
150,01050100110040,1.0,,,,,,,,,12:06:09,12:06:09,2.0
151,01050100110058,1.0,,,,,,,,,04:07:10,04:07:10,2.0
152,01050100110067,1.0,,,,,,,,,05:18:12,05:18:12,1.0
153,01050100110085,1.0,,,,,,,,,03:09:14,03:09:14,2.0
154,01050100110094,1.0,,,,,,,,,06:02:55,06:02:55,2.0
155,01050100110103,1.0,,,,,,,,,05:05:34,05:05:34,2.0
156,01050101108006,1.0,,,,,,,,,04:16:37,04:16:37,2.0
157,01050101108019,1.0,,,,,,,,,02:54:57,02:54:57,4.0
158,01050101108032,1.0,,,,,,,,,06:07:38,06:07:38,1.0
159,01050101108045,1.0,,,,,,,,,07:32:16,07:32:16,1.0
160,01050101108058,1.0,,,,,,,,,09:57:01,09:57:01,1.0
161,01050101108071,1.0,,,,,,,,,11:12:22,11:12:22,1.0
162,01050101108084,1.0,,,,,,,,,08:44:39,08:44:39,2.0
163,01050101108097,1.0,,,,,,,,,12:09:25,12:09:25,1.0
164,01050101108110,1.0,,,,,,,,,06:23:52,06:23:52,2.0
165,01050101108123,1.0,,,,,,,,,02:46:15,02:46:15,1.0
166,01050101108136,1.0,,,,,,,,,01:32:23,01:32:23,1.0
167,01050101108149,1.0,,,,,,,,,04:33:13,04:33:13,1.0
168,01060100317002,1.0,,,,,,,,,03:27:41,03:27:41,1.0
169,01060100317012,1.0,,,,,,,,,05:09:15,05:09:15,1.0
170,01060100317022,1.0,,,,,,,,,06:34:34,06:34:34,1.0
171,01060100317032,1.0,,,,,,,,,03:13:11,03:13:11,2.0
172,01060100317042,1.0,,,,,,,,,08:41:43,08:41:43,1.0
173,01060100317052,1.0,,,,,,,,,04:51:54,04:51:54,2.0
174,01060100317062,1.0,,,,,,,,,09:02:28,09:02:28,2.0
175,01060100317072,1.0,,,,,,,,,06:38:24,06:38:24,1.0
176,01060100317082,1.0,,,,,,,,,03:39:54,03:39:54,1.0
177,01060100317092,1.0,,,,,,,,,06:30:56,06:30:56,1.0
178,01060100317102,1.0,,,,,,,,,05:28:04,05:28:04,2.0
179,01060100317112,1.0,,,,,,,,,08:05:17,08:05:17,1.0
180,01060200127002,1.0,,,,,,,,,08:42:10,08:42:10,1.0
181,01060200127003,1.0,,,,,,,,,05:13:12,05:13:12,1.0
182,01060200127031,1.0,,,,,,,,,06:57:14,06:57:14,2.0
183,01060200127045,1.0,,,,,,,,,03:22:32,03:22:32,1.0
184,01060200127058,1.0,,,,,,,,,04:45:10,04:45:10,2.0
185,01060200127072,1.0,,,,,,,,,05:55:00,05:55:00,1.0
186,01060200127086,1.0,,,,,,,,,10:13:17,10:13:17,2.0
187,01060200127100,1.0,,,,,,,,,07:29:46,07:29:46,1.0
188,01060200127113,1.0,,,,,,,,,03:47:44,03:47:44,2.0
189,01060200127128,1.0,,,,,,,,,08:46:56,08:46:56,1.0
190,01060200127142,1.0,,,,,,,,,04:57:20,04:57:20,1.0
191,01060200127156,1.0,,,,,,,,,06:18:34,06:18:34,2.0
192,01060200506004,1.0,,,,,,,,,03:59:42,03:59:42,2.0
193,01060200506015,1.0,,,,,,,,,09:14:47,09:14:47,3.0
194,01060200506026,1.0,,,,,,,,,06:09:40,06:09:40,2.0
195,01060200506037,1.0,,,,,,,,,07:41:26,07:41:26,3.0
196,01060200506048,1.0,,,,,,,,,03:44:40,03:44:40,2.0
197,01060200506059,1.0,,,,,,,,,04:58:15,04:58:15,2.0
198,01060200506070,1.0,,,,,,,,,06:15:57,06:15:57,2.0
199,01060200506081,1.0,,,,,,,,,07:28:19,07:28:19,1.0
200,01060200506092,1.0,,,,,,,,,03:22:34,03:22:34,1.0
201,01060200506103,1.0,,,,,,,,,07:58:11,07:58:11,2.0
202,01060200506114,1.0,,,,,,,,,05:13:37,05:13:37,1.0
203,01060200506125,1.0,,,,,,,,,06:30:27,06:30:27,1.0
204,02070101804001,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:54:24,09:54:24,1.0
205,02070101804011,7.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:47:25,18:47:25,2.0
206,02070101804021,7.0,1.0,1.0,,,,,,,19:16:23,19:16:23,1.0
207,02070101804031,7.0,1.0,1.0,,,,,,,09:05:49,09:05:49,1.0
208,02070101804041,7.0,1.0,1.0,,,,,,,11:04:28,11:04:28,1.0
209,02070101804051,7.0,1.0,1.0,,,,,,,15:20:35,15:20:35,1.0
210,02070101804061,7.0,1.0,1.0,,,,,,,10:51:00,10:51:00,1.0
211,02070101804071,7.0,1.0,1.0,,,,,,,16:25:33,16:25:33,1.0
212,02070101804081,7.0,1.0,1.0,,,,,,,01:24:31,01:24:31,1.0
213,02070101804091,8.0,1.0,2.0,2.0,1.0,1.0,,,,11:09:23,11:09:23,1.0
214,02070101804101,7.0,1.0,1.0,,,,,,,12:02:57,12:02:57,1.0
215,02070101804111,7.0,1.0,1.0,,,,,,,13:26:29,13:26:29,1.0
216,02070101901002,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,08:14:40,08:14:40,1.0
217,02070101901014,6.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,09:15:19,09:15:19,1.0
218,02070101901026,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15:11:21,15:11:21,1.0
219,02070101901038,7.0,1.0,1.0,,,,,,,09:26:39,09:26:39,1.0
220,02070101901050,7.0,1.0,1.0,,,,,,,11:32:51,11:32:51,1.0
221,02070101901062,7.0,1.0,1.0,,,,,,,16:42:32,16:42:32,1.0
222,02070101901074,7.0,1.0,1.0,,,,,,,03:35:19,03:35:19,1.0
223,02070101901086,7.0,1.0,1.0,,,,,,,06:49:34,06:49:34,1.0
224,02070101901098,7.0,1.0,1.0,,,,,,,05:48:27,05:48:27,1.0
225,02070101901110,7.0,1.0,1.0,,,,,,,09:41:06,09:41:06,1.0
226,02070101901122,7.0,1.0,1.0,,,,,,,10:46:46,10:46:46,1.0
227,02070101901134,7.0,1.0,1.0,,,,,,,12:01:15,12:01:15,1.0
228,02070200101003,1.0,,,,,,,,,02:42:21,02:42:21,1.0
229,02070200101011,1.0,,,,,,,,,10:38:02,10:38:02,2.0
230,02070200101019,1.0,,,,,,,,,09:18:23,09:18:23,2.0
231,02070200101027,1.0,,,,,,,,,10:20:52,10:20:52,1.0
232,02070200101035,1.0,,,,,,,,,11:34:26,11:34:26,2.0
233,02070200101043,1.0,,,,,,,,,11:59:59,11:59:59,1.0
234,02070200101051,1.0,,,,,,,,,12:44:00,12:44:00,1.0
235,02070200101059,1.0,,,,,,,,,15:45:47,15:45:47,2.0
236,02070200101067,1.0,,,,,,,,,04:00:07,04:00:07,2.0
237,02070200101075,1.0,,,,,,,,,06:38:55,06:38:55,2.0
238,02070200101083,1.0,,,,,,,,,08:04:51,08:04:51,1.0
239,02070200101091,1.0,,,,,,,,,09:20:53,09:20:53,2.0
240,02070300104005,1.0,,,,,,,,,02:28:50,02:28:50,2.0
241,02070300104016,1.0,,,,,,,,,03:28:02,03:28:02,1.0
242,02070300104027,1.0,,,,,,,,,11:18:50,11:18:50,1.0
243,02070300104038,1.0,,,,,,,,,12:00:53,12:00:53,2.0
244,02070300104049,1.0,,,,,,,,,12:43:52,12:43:52,1.0
245,02070300104060,1.0,,,,,,,,,19:27:57,19:27:57,1.0
246,02070300104071,1.0,,,,,,,,,20:08:41,20:08:41,2.0
247,02070300104082,1.0,,,,,,,,,11:38:24,11:38:24,3.0
248,02070300104093,1.0,,,,,,,,,12:15:25,12:15:25,1.0
249,02070300104104,1.0,,,,,,,,,12:58:35,12:58:35,1.0
250,02070300104115,1.0,,,,,,,,,13:44:57,13:44:57,1.0
251,02070300104126,1.0,,,,,,,,,14:22:24,14:22:24,1.0
252,02070300111005,1.0,,,,,,,,,02:46:29,02:46:29,1.0
253,02070300111015,1.0,,,,,,,,,03:24:42,03:24:42,2.0
254,02070300111025,1.0,,,,,,,,,04:17:28,04:17:28,2.0
255,02070300111035,1.0,,,,,,,,,05:15:20,05:15:20,2.0
256,02070300111045,1.0,,,,,,,,,06:02:08,06:02:08,2.0
257,02070300111055,1.0,,,,,,,,,10:59:58,10:59:58,2.0
258,02070300111065,1.0,,,,,,,,,15:35:13,15:35:13,2.0
259,02070300111075,1.0,,,,,,,,,12:14:34,12:14:34,2.0
260,02070300111085,1.0,,,,,,,,,02:38:35,02:38:35,2.0
261,02070300111095,1.0,,,,,,,,,04:05:29,04:05:29,2.0
262,02070300111105,1.0,,,,,,,,,04:57:47,04:57:47,2.0
263,02070300111115,1.0,,,,,,,,,05:57:21,05:57:21,2.0
264,02070300205006,1.0,,,,,,,,,02:14:07,02:14:07,1.0
265,02070300205011,1.0,,,,,,,,,03:16:22,03:16:22,1.0
266,02070300205016,1.0,,,,,,,,,07:54:38,07:54:38,1.0
267,02070300205021,1.0,,,,,,,,,08:56:28,08:56:28,1.0
268,02070300205026,1.0,,,,,,,,,10:51:25,10:51:25,2.0
269,02070300205031,1.0,,,,,,,,,11:59:49,11:59:49,2.0
270,02070300205036,1.0,,,,,,,,,12:44:06,12:44:06,2.0
271,02070300205041,1.0,,,,,,,,,02:49:58,02:49:58,2.0
272,02070300205046,1.0,,,,,,,,,04:50:17,04:50:17,2.0
273,02070300205051,1.0,,,,,,,,,04:28:29,04:28:29,4.0
274,02070300205056,1.0,,,,,,,,,05:18:46,05:18:46,1.0
275,02070300205061,1.0,,,,,,,,,05:55:45,05:55:45,1.0
276,02070300212007,1.0,,,,,,,,,03:44:23,03:44:23,1.0
277,02070300212015,1.0,,,,,,,,,04:36:54,04:36:54,2.0
278,02070300212023,1.0,,,,,,,,,05:35:06,05:35:06,2.0
279,02070300212031,1.0,,,,,,,,,06:23:27,06:23:27,1.0
280,02070300212039,1.0,,,,,,,,,07:06:54,07:06:54,3.0
281,02070300212047,1.0,,,,,,,,,07:59:21,07:59:21,1.0
282,02070300212055,1.0,,,,,,,,,03:33:55,03:33:55,1.0
283,02070300212063,1.0,,,,,,,,,04:19:33,04:19:33,2.0
284,02070300212071,1.0,,,,,,,,,02:12:56,02:12:56,1.0
285,02070300212079,1.0,,,,,,,,,03:21:39,03:21:39,1.0
286,02070300212087,1.0,,,,,,,,,04:12:29,04:12:29,2.0
287,02070300212095,1.0,,,,,,,,,05:11:35,05:11:35,2.0
288,02070501103003,1.0,,,,,,,,,03:50:16,03:50:16,2.0
289,02070501103013,1.0,,,,,,,,,00:47:25,00:47:25,2.0
290,02070501103023,1.0,,,,,,,,,01:24:56,01:24:56,2.0
291,02070501103033,1.0,,,,,,,,,02:09:40,02:09:40,1.0
292,02070501103041,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,00:24:43,00:24:43,1.0
293,02070501103049,1.0,,,,,,,,,09:28:17,09:28:17,1.0
294,02070501103059,1.0,,,,,,,,,17:00:46,17:00:46,1.0
295,02070501103079,1.0,,,,,,,,,09:55:32,09:55:32,2.0
296,02070501103089,1.0,,,,,,,,,11:41:08,11:41:08,1.0
297,02070501103103,7.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,07:03:27,07:03:27,2.0
298,02070501103106,1.0,,,,,,,,,15:22:53,15:22:53,1.0
299,02070501103133,7.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,11:51:54,11:51:54,1.0
300,02070501302004,7.0,1.0,1.0,,,,,,,02:24:30,02:24:30,1.0
301,02070501302016,7.0,1.0,1.0,,,,,,,04:26:53,04:26:53,1.0
302,02070501302028,7.0,1.0,1.0,,,,,,,06:24:25,06:24:25,1.0
303,02070501302040,7.0,1.0,1.0,,,,,,,02:46:53,02:46:53,1.0
304,02070501302052,7.0,1.0,1.0,,,,,,,04:46:28,04:46:28,1.0
305,02070501302064,7.0,1.0,1.0,,,,,,,06:59:07,06:59:07,1.0
306,02070501302076,7.0,1.0,1.0,,,,,,,02:19:00,02:19:00,1.0
307,02070501302088,7.0,1.0,1.0,,,,,,,04:51:14,04:51:14,1.0
308,02070501302100,7.0,1.0,1.0,,,,,,,06:44:32,06:44:32,1.0
309,02070501302112,7.0,1.0,1.0,,,,,,,02:23:58,02:23:58,1.0
310,02070501302124,7.0,1.0,1.0,,,,,,,04:22:05,04:22:05,1.0
311,02070501302136,7.0,1.0,1.0,,,,,,,07:27:54,07:27:54,1.0
312,02080300102008,7.0,1.0,1.0,,,,,,,03:41:53,03:41:53,1.0
313,02080300102022,7.0,1.0,1.0,,,,,,,05:42:17,05:42:17,1.0
314,02080300102036,7.0,1.0,1.0,,,,,,,19:01:07,19:01:07,1.0
315,02080300102050,5.0,1.0,1.0,,,,,,,09:26:09,09:26:09,1.0
316,02080300102064,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,11:11:07,11:11:07,2.0
317,02080300102078,7.0,1.0,2.0,2.0,1.0,1.0,,,,15:11:11,15:11:11,1.0
318,02080300102092,7.0,1.0,1.0,,,,,,,08:56:25,08:56:25,1.0
319,02080300102106,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,10:37:21,10:37:21,2.0
320,02080300102120,7.0,1.0,1.0,,,,,,,15:20:56,15:20:56,1.0
321,02080300102134,7.0,1.0,1.0,,,,,,,02:35:54,02:35:54,1.0
322,02080300102148,7.0,1.0,1.0,,,,,,,04:28:09,04:28:09,1.0
323,02080300102162,8.0,1.0,1.0,,,,,,,08:46:12,08:46:12,1.0
324,02080300404004,1.0,,,,,,,,,09:38:55,09:38:55,1.0
325,02080300404015,1.0,,,,,,,,,10:55:15,10:55:15,2.0
326,02080300404026,1.0,,,,,,,,,14:58:27,14:58:27,1.0
327,02080300404037,1.0,,,,,,,,,02:47:41,02:47:41,1.0
328,02080300404048,1.0,,,,,,,,,04:40:46,04:40:46,1.0
329,02080300404059,1.0,,,,,,,,,08:53:07,08:53:07,1.0
330,02080300404070,1.0,,,,,,,,,03:16:12,03:16:12,1.0
331,02080300404081,1.0,,,,,,,,,05:00:21,05:00:21,1.0
332,02080300404092,7.0,1.0,1.0,,,,,,,07:16:04,07:16:04,1.0
333,02080300404104,7.0,1.0,1.0,,,,,,,02:51:19,02:51:19,1.0
334,02080300404130,7.0,1.0,1.0,,,,,,,04:25:17,04:25:17,1.0
335,02080300404156,7.0,1.0,1.0,,,,,,,06:19:37,06:19:37,1.0
336,02090100104008,1.0,,,,,,,,,02:53:00,02:53:00,1.0
337,02090100104020,1.0,,,,,,,,,03:57:21,03:57:21,1.0
338,02090100104032,1.0,,,,,,,,,08:47:29,08:47:29,2.0
339,02090100104044,1.0,,,,,,,,,10:26:31,10:26:31,2.0
340,02090100104056,1.0,,,,,,,,,03:08:31,03:08:31,2.0
341,02090100104068,1.0,,,,,,,,,04:27:23,04:27:23,1.0
342,02090100104080,1.0,,,,,,,,,06:12:13,06:12:13,1.0
343,02090100104092,1.0,,,,,,,,,05:15:03,05:15:03,2.0
344,02090100104104,1.0,,,,,,,,,06:41:06,06:41:06,1.0
345,02090100104116,1.0,,,,,,,,,09:27:58,09:27:58,1.0
346,02090100104128,1.0,,,,,,,,,10:21:44,10:21:44,1.0
347,02090100104140,1.0,,,,,,,,,04:12:14,04:12:14,2.0
348,02090200123004,1.0,,,,,,,,,02:37:15,02:37:15,2.0
349,02090200123018,1.0,,,,,,,,,03:26:40,03:26:40,2.0
350,02090200123032,1.0,,,,,,,,,09:45:02,09:45:02,1.0
351,02090200123046,1.0,,,,,,,,,11:31:11,11:31:11,1.0
352,02090200123060,1.0,,,,,,,,,01:31:50,01:31:50,1.0
353,02090200123074,1.0,,,,,,,,,03:30:47,03:30:47,2.0
354,02090200123088,1.0,,,,,,,,,10:29:28,10:29:28,2.0
355,02090200123102,1.0,,,,,,,,,04:40:05,04:40:05,2.0
356,02090200123116,1.0,,,,,,,,,09:51:07,09:51:07,1.0
357,02090200123130,1.0,,,,,,,,,02:43:47,02:43:47,2.0
358,02090200123144,1.0,,,,,,,,,04:32:06,04:32:06,2.0
359,02090200123158,1.0,,,,,,,,,11:35:21,11:35:21,2.0
360,02100100401006,7.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,,09:19:35,09:19:35,1.0
