,HHID,H2,H10
84,01010301101020,9,11
85,01010301101020,9,12
86,01010301101020,13,1
87,01010301101020,13,2
88,01010301101020,13,3
89,01010301101020,13,11
90,01010301101020,13,12
91,01010301101022,3,13
92,01010301101022,4,13
93,01010301101022,14,13
94,01010301101028,2,1
95,01010301101028,2,2
96,01010301101028,2,3
97,01010301101028,2,4
98,01010301101028,2,5
99,01010301101028,2,6
100,01010301101028,2,7
101,01010301101028,2,8
102,01010301101028,3,1
103,01010301101028,3,2
104,01010301101028,3,3
105,01010301101028,3,4
106,01010301101028,3,5
107,01010301101028,3,9
108,01010301101028,3,10
109,01010301101028,3,11
110,01010301101028,3,12
111,01010301101028,4,13
112,01010301101028,9,1
113,01010301101028,9,2
114,01010301101028,9,3
115,01010301101028,9,4
116,01010301101028,9,11
117,01010301101028,9,12
118,01010301101028,14,13
119,01010301101034,3,13
120,01010301101034,4,13
121,01010301101034,9,1
122,01010301101034,9,2
123,01010301101034,9,3
124,01010301101034,9,4
125,01010301101034,9,5
126,01010301101034,9,10
127,01010301101034,9,11
128,01010301101034,9,12
129,01010301101034,14,13
130,01010301101040,3,13
131,01010301101040,4,13
132,01010301101040,6,13
133,01010301101040,9,1
134,01010301101040,9,2
135,01010301101040,9,3
136,01010301101040,9,4
137,01010301101040,9,10
138,01010301101040,9,11
139,01010301101040,9,12
140,01010301101040,10,1
141,01010301101040,10,2
142,01010301101040,10,3
143,01010301101040,10,11
144,01010301101040,10,12
145,01010301101040,14,13
146,01010301101046,3,13
147,01010301101046,4,13
148,01010301101046,10,1
149,01010301101046,10,2
150,01010301101046,10,3
151,01010301101046,10,11
152,01010301101046,10,12
153,01010301101046,14,13
154,01010301101052,3,13
155,01010301101052,4,13
156,01010301101052,9,1
157,01010301101052,9,2
158,01010301101052,9,3
159,01010301101052,9,4
160,01010301101052,9,5
161,01010301101052,9,10
162,01010301101052,9,11
163,01010301101052,9,12
164,01010301101052,10,1
165,01010301101052,10,2
166,01010301101052,10,3
167,01010301101052,10,11
168,01010301101052,10,12
169,01010301101052,14,13
170,01010400404008,3,13
171,01010400404008,4,13
172,01010400404027,3,13
173,01010400404027,4,13
174,01010400404046,3,13
175,01010400404046,4,13
176,01010400404060,3,13
177,01010400404060,4,13
178,01010400404060,6,13
179,01010400404084,3,13
180,01010400404103,3,13
181,01010400404103,4,13
182,01010400404122,3,13
183,01010400404122,4,13
184,01010400404141,3,13
185,01010400404160,3,13
186,01010400404160,4,13
187,01010400404178,3,13
188,01010400404178,4,13
189,01010400404178,6,3
190,01010400404178,6,4
191,01010400404178,6,5
192,01010400404178,6,6
193,01010400404178,6,7
194,01010400404178,6,8
195,01010400404197,3,13
196,01010400404197,4,13
197,01010400404216,3,13
198,01010400404216,4,13
199,01010400804007,3,13
200,01010400804007,4,13
201,01010400804007,9,1
202,01010400804007,9,2
203,01010400804007,9,3
204,01010400804007,9,4
205,01010400804007,9,5
206,01010400804007,9,9
207,01010400804007,9,10
208,01010400804007,9,11
209,01010400804007,9,12
210,01010400804007,10,1
211,01010400804007,10,2
212,01010400804007,10,3
213,01010400804007,10,12
214,01010400804027,2,13
215,01010400804027,4,13
216,01010400804047,4,13
217,01010400804047,15,13
218,01010400804067,2,13
219,01010400804067,4,13
220,01010400804087,2,13
221,01010400804087,4,13
222,01010400804087,9,1
223,01010400804087,9,2
224,01010400804087,9,3
225,01010400804087,9,4
226,01010400804087,9,5
227,01010400804087,9,10
228,01010400804087,9,11
229,01010400804087,9,12
230,01010400804107,2,13
231,01010400804107,4,13
232,01010400804107,6,3
233,01010400804107,6,4
234,01010400804107,6,5
235,01010400804107,6,6
236,01010400804107,6,7
237,01010400804107,6,8
238,01010400804107,9,1
239,01010400804107,9,2
240,01010400804107,9,3
241,01010400804107,9,4
242,01010400804107,9,5
243,01010400804127,2,13
244,01010400804127,4,13
245,01010400804147,2,13
246,01010400804147,4,13
247,01010400804167,2,13
248,01010400804167,4,13
249,01010400804187,2,13
250,01010400804187,4,13
251,01010400804187,9,1
252,01010400804187,9,2
253,01010400804187,9,3
254,01010400804187,9,4
255,01010400804187,9,5
256,01010400804207,2,13
257,01010400804207,4,13
258,01010400804227,2,13
259,01010400804227,4,13
260,01020600113003,4,13
261,01020600113011,4,13
262,01020600113019,4,13
263,01020600113027,4,13
264,01020600113035,4,13
265,01020600113043,4,13
266,01020600113051,4,13
267,01020600113059,4,13
268,01020600113067,4,13
269,01020600113075,4,13
270,01020600113083,4,13
271,01020600113091,4,13
272,01020801604004,3,13
273,01020801604004,4,13
274,01020801604004,9,6
275,01020801604004,9,7
276,01020801604004,9,8
277,01020801604004,14,13
278,01020801604014,3,13
279,01020801604014,4,13
280,01020801604014,9,6
281,01020801604014,9,7
282,01020801604014,9,8
283,01020801604014,9,9
284,01020801604014,14,13
285,01020801604024,3,13
286,01020801604024,4,13
287,01020801604024,9,13
288,01020801604024,14,13
289,01020801604034,2,13
290,01020801604034,4,13
291,01020801604034,5,6
292,01020801604034,5,7
293,01020801604034,5,8
294,01020801604034,5,9
295,01020801604034,14,13
296,01020801604044,2,13
297,01020801604044,4,13
298,01020801604044,14,13
299,01020801604054,2,13
300,01020801604054,4,13
301,01020801604054,14,13
302,01020801604064,3,13
303,01020801604064,4,13
304,01020801604064,14,13
305,01020801604074,3,13
306,01020801604074,4,13
307,01020801604074,14,13
308,01020801604084,3,13
309,01020801604084,4,13
310,01020801604084,14,13
311,01020801604100,3,13
312,01020801604100,9,13
313,01020801604100,10,2
314,01020801604100,10,3
315,01020801604100,10,4
316,01020801604100,10,5
317,01020801604135,3,13
318,01020801604135,4,13
319,01020801604135,9,1
320,01020801604135,9,2
321,01020801604135,9,3
322,01020801604135,10,2
323,01020801604135,10,3
324,01020801604135,10,4
325,01020801604135,10,5
326,01020801604135,10,6
327,01020801604170,3,13
328,01020801604170,4,13
329,01020801604170,9,13
330,01020801604170,10,2
331,01020801604170,10,3
332,01020801604170,10,4
333,01020801604170,10,5
334,01020801604170,10,6
335,01020901705002,3,13
336,01020901705002,4,1
337,01020901705002,4,2
338,01020901705002,4,11
339,01020901705002,4,12
340,01020901705002,9,1
341,01020901705002,9,2
342,01020901705002,9,3
343,01020901705018,3,13
344,01020901705018,4,13
345,01020901705034,3,13
346,01020901705034,4,13
347,01020901705034,6,13
348,01020901705034,9,13
349,01020901705050,3,13
350,01020901705050,4,13
351,01020901705050,5,13
352,01020901705050,9,13
353,01020901705050,10,1
354,01020901705050,10,2
355,01020901705050,10,3
356,01020901705050,10,4
357,01020901705066,3,13
358,01020901705066,4,13
359,01020901705066,5,13
360,01020901705066,9,13
361,01020901705082,3,13
362,01020901705082,4,13
363,01020901705082,5,13
364,01020901705082,9,13
365,01020901705082,10,1
366,01020901705082,10,2
367,01020901705082,10,3
368,01020901705082,10,4
369,01020901705082,10,12
370,01020901705098,3,13
371,01020901705098,5,13
372,01020901705098,9,6
373,01020901705098,9,7
374,01020901705098,9,8
375,01020901705098,9,9
376,01020901705098,9,10
377,01020901705098,10,13
378,01020901705114,3,13
379,01020901705114,5,6
380,01020901705114,5,7
381,01020901705114,5,8
382,01020901705114,9,6
383,01020901705114,9,7
384,01020901705114,9,8
385,01020901705114,9,9
386,01020901705114,10,13
387,01020901705130,3,13
388,01020901705130,9,6
389,01020901705130,9,7
390,01020901705130,9,8
391,01020901705130,9,9
392,01020901705130,9,10
393,01020901705146,3,13
394,01020901705146,9,6
395,01020901705146,9,7
396,01020901705146,9,8
397,01020901705146,9,9
398,01020901705162,3,13
399,01020901705162,4,2
400,01020901705162,4,3
401,01020901705162,4,4
402,01020901705162,4,5
403,01020901705162,9,1
404,01020901705162,9,2
405,01020901705162,9,10
406,01020901705162,9,12
407,01020901705178,3,13
408,01020901705178,4,13
409,01020901705178,5,13
410,01020901705178,9,13
411,01020901705178,10,2
412,01020901705178,10,3
413,01020901705178,10,4
414,01020901705178,10,5
415,01021200418002,4,13
416,01021200418013,4,13
417,01021200418024,4,13
418,01021200418035,4,13
419,01021200418046,4,13
420,01021200418057,4,13
421,01021200418068,4,13
422,01021200418079,4,13
423,01021200418090,4,13
424,01021200418101,4,13
425,01021200418112,4,13
426,01021200418123,4,13
427,01030300103004,4,13
428,01030300103017,4,13
429,01030300103017,14,13
430,01030300103030,4,13
431,01030300103030,14,13
432,01030300103043,4,13
433,01030300103056,4,13
434,01030300103056,14,13
435,01030300103069,4,13
436,01030300103069,14,13
437,01030300103082,4,13
438,01030300103095,4,13
439,01030300103108,4,13
440,01030300103108,14,13
441,01030300103121,4,13
442,01030300103121,14,13
443,01030300103134,4,13
444,01030300103147,4,13
445,01030600403012,2,7
446,01030600403012,2,8
447,01030600403012,2,9
448,01030600403012,2,10
449,01030600403012,2,11
450,01030600403012,3,13
451,01030600403012,9,2
452,01030600403012,9,3
453,01030600403012,9,4
454,01030600403012,9,5
455,01030600403012,9,6
456,01030600403012,10,1
457,01030600403012,10,2
458,01030600403012,10,3
459,01030600403012,10,4
460,01030600403017,2,13
461,01030600403017,4,13
462,01030600403017,5,13
463,01030600403017,9,13
464,01030600403017,10,13
465,01030600403036,2,13
466,01030600403036,3,13
467,01030600403036,9,1
468,01030600403036,9,2
469,01030600403036,10,3
470,01030600403036,10,4
471,01030600403036,10,5
472,01030600403036,10,6
473,01030600403049,2,13
474,01030600403049,3,13
475,01030600403049,9,13
476,01030600403049,10,4
477,01030600403049,10,5
478,01030600403049,10,6
479,01030600403049,10,7
480,01030600403072,3,13
481,01030600403072,4,13
482,01030600403072,5,1
483,01030600403072,5,2
484,01030600403072,5,3
485,01030600403072,5,4
486,01030600403072,5,5
487,01030600403072,5,9
488,01030600403072,5,10
489,01030600403072,5,11
490,01030600403072,5,12
491,01030600403072,9,13
492,01030600403072,14,1
493,01030600403092,3,13
494,01030600403092,4,13
495,01030600403092,5,13
496,01030600403092,9,13
497,01030600403092,10,13
498,01030600403116,3,13
499,01030600403116,9,1
500,01030600403116,9,2
501,01030600403116,9,3
502,01030600403116,9,4
503,01030600403116,14,12
504,01030600403138,3,13
505,01030600403138,4,13
506,01030600403138,9,6
507,01030600403138,9,7
508,01030600403138,9,8
509,01030600403138,9,9
510,01030600403138,9,10
511,01030600403164,3,13
512,01030600403164,4,13
513,01030600403164,5,1
514,01030600403164,5,2
515,01030600403164,5,3
516,01030600403164,5,4
517,01030600403164,5,5
518,01030600403164,5,9
519,01030600403164,5,10
520,01030600403164,5,11
521,01030600403164,5,12
522,01030600403164,10,13
523,01030600403173,3,13
524,01030600403173,4,13
525,01030600403173,5,13
526,01030600403173,9,13
527,01030600403173,14,13
528,01030600403183,3,13
529,01030600403183,4,13
530,01030600403183,5,1
531,01030600403183,5,2
532,01030600403183,5,3
533,01030600403183,5,4
534,01030600403183,5,5
535,01030600403183,9,6
536,01030600403183,9,7
537,01030600403183,9,8
538,01030600403183,9,9
539,01030600403183,14,1
540,01030600403185,3,13
541,01030600403185,4,13
542,01030600403185,5,13
543,01030600403185,9,7
544,01030600403185,9,8
545,01030600403185,9,9
546,01030600403185,9,10
547,01030600403185,14,13
548,01030800402015,4,13
549,01030800402015,14,13
550,01030800402028,4,13
551,01030800402041,6,13
552,01030800402054,4,13
553,01030800402054,14,13
554,01030800402067,4,13
555,01030800402080,14,13
556,01030800402093,4,13
557,01030800402106,4,13
558,01030800402119,4,13
559,01030800402132,4,13
560,01030800402145,4,13
561,01041100201005,3,13
562,01041100201005,4,13
563,01041100201005,14,13
564,01041100201020,2,1
565,01041100201020,2,2
566,01041100201020,2,10
567,01041100201020,2,11
568,01041100201020,2,12
569,01041100201020,4,1
570,01041100201020,4,2
571,01041100201020,4,10
572,01041100201020,4,11
573,01041100201020,4,12
574,01041100201020,14,13
575,01041100201035,3,13
576,01041100201035,4,13
577,01041100201035,13,1
578,01041100201035,13,2
579,01041100201035,13,11
580,01041100201035,14,13
581,01041100201050,2,13
582,01041100201050,10,13
583,01041100201050,14,13
584,01041100201065,2,13
585,01041100201065,4,13
586,01041100201065,10,13
587,01041100201065,14,13
588,01041100201080,2,13
589,01041100201080,4,13
590,01041100201080,10,13
591,01041100201080,14,13
592,01041100201095,2,13
593,01041100201095,4,13
594,01041100201095,14,13
595,01041100201110,2,13
596,01041100201110,4,13
597,01041100201110,13,1
598,01041100201110,13,2
599,01041100201110,13,11
600,01041100201110,13,12
601,01041100201110,14,13
602,01041100201125,3,13
603,01041100201125,4,13
604,01041100201125,9,13
605,01041100201125,10,1
606,01041100201125,10,2
607,01041100201125,10,11
608,01041100201125,10,12
609,01041100201125,14,13
610,01041100201140,3,13
611,01041100201140,4,13
612,01041100201140,10,1
613,01041100201140,10,2
614,01041100201140,10,9
615,01041100201140,10,10
616,01041100201140,10,11
617,01041100201140,10,12
618,01041100201140,14,13
619,01041100201155,2,13
620,01041100201155,4,13
621,01041100201155,10,1
622,01041100201155,10,2
623,01041100201155,10,11
624,01041100201155,10,12
625,01041100201155,14,13
626,01041100201170,3,13
627,01041100201170,9,1
628,01041100201170,9,2
629,01041100201170,9,3
630,01041100201170,9,4
631,01041100201170,9,5
632,01041100201170,9,9
633,01041100201170,9,10
634,01041100201170,9,11
635,01041100201170,9,12
636,01041100201170,14,13
637,01050100110004,2,13
638,01050100110004,4,13
639,01050100110004,14,13
640,01050100110006,2,13
641,01050100110006,4,13
642,01050100110006,14,13
643,01050100110009,3,13
644,01050100110009,4,13
645,01050100110009,14,13
646,01050100110013,3,13
647,01050100110013,4,13
648,01050100110013,14,13
649,01050100110022,2,1
650,01050100110022,2,12
651,01050100110022,4,1
652,01050100110022,4,12
653,01050100110022,14,1
654,01050100110022,14,12
655,01050100110031,3,13
656,01050100110031,4,13
657,01050100110031,14,13
658,01050100110040,3,13
659,01050100110040,4,13
660,01050100110040,14,13
661,01050100110058,2,13
662,01050100110058,4,13
663,01050100110058,14,13
664,01050100110067,2,13
665,01050100110067,4,13
666,01050100110067,14,13
667,01050100110085,2,13
668,01050100110085,4,13
669,01050100110085,14,13
670,01050100110094,2,13
671,01050100110094,4,13
672,01050100110094,14,13
673,01050100110103,3,13
674,01050100110103,4,13
675,01050100110103,14,13
676,01050101108006,2,13
677,01050101108006,4,13
678,01050101108006,10,1
679,01050101108006,10,2
680,01050101108006,10,3
681,01050101108006,10,4
682,01050101108006,10,5
683,01050101108006,10,9
684,01050101108006,10,10
685,01050101108006,10,11
686,01050101108006,10,12
687,01050101108006,14,13
688,01050101108019,2,13
689,01050101108019,4,13
690,01050101108019,14,13
691,01050101108019,15,6
692,01050101108019,15,7
693,01050101108019,15,8
694,01050101108032,2,13
695,01050101108032,4,13
696,01050101108032,14,13
697,01050101108032,15,1
698,01050101108032,15,2
699,01050101108032,15,3
700,01050101108032,15,4
701,01050101108032,15,5
702,01050101108032,15,9
703,01050101108032,15,10
704,01050101108032,15,11
705,01050101108032,15,12
706,01050101108045,2,13
707,01050101108045,4,13
708,01050101108045,14,13
709,01050101108058,2,13
710,01050101108058,4,13
711,01050101108058,14,13
712,01050101108071,2,13
713,01050101108071,4,13
714,01050101108071,14,13
715,01050101108084,2,13
716,01050101108084,4,13
717,01050101108084,9,1
718,01050101108084,9,2
719,01050101108084,9,3
720,01050101108084,9,4
721,01050101108084,9,5
722,01050101108084,9,9
723,01050101108084,9,10
724,01050101108084,9,11
725,01050101108084,9,12
726,01050101108084,10,1
727,01050101108084,10,2
728,01050101108084,10,3
729,01050101108084,10,4
730,01050101108084,10,11
731,01050101108084,10,12
732,01050101108084,14,13
733,01050101108097,3,13
734,01050101108097,4,13
735,01050101108097,9,1
736,01050101108097,9,2
737,01050101108097,9,3
738,01050101108097,9,4
739,01050101108097,9,5
740,01050101108097,9,10
741,01050101108097,9,11
742,01050101108097,9,12
743,01050101108097,14,13
744,01050101108110,2,13
745,01050101108110,4,13
746,01050101108110,9,1
747,01050101108110,9,2
748,01050101108110,9,3
749,01050101108110,9,4
750,01050101108110,9,5
751,01050101108110,9,10
752,01050101108110,9,11
753,01050101108110,9,12
754,01050101108110,10,1
755,01050101108110,10,2
756,01050101108110,10,3
757,01050101108110,10,4
758,01050101108110,10,11
759,01050101108110,10,12
760,01050101108110,14,13
761,01050101108123,2,13
762,01050101108123,4,13
763,01050101108123,14,13
764,01050101108136,2,13
765,01050101108136,4,13
766,01050101108136,14,13
767,01050101108149,2,13
768,01050101108149,4,13
769,01050101108149,14,13
770,01060100317002,4,13
771,01060100317002,14,13
772,01060100317012,2,13
773,01060100317012,4,13
774,01060100317012,14,13
775,01060100317022,4,13
776,01060100317022,9,13
777,01060100317022,14,13
778,01060100317032,4,13
779,01060100317032,14,13
780,01060100317042,2,13
781,01060100317042,4,13
782,01060100317042,14,13
783,01060100317052,4,13
784,01060100317052,9,13
785,01060100317052,14,13
786,01060100317062,2,13
787,01060100317062,4,13
788,01060100317062,14,13
789,01060100317072,2,13
790,01060100317072,4,13
791,01060100317072,9,13
792,01060100317072,14,13
793,01060100317082,2,13
794,01060100317082,4,13
795,01060100317082,14,13
796,01060100317092,4,13
797,01060100317092,14,13
798,01060100317102,2,13
799,01060100317102,4,13
800,01060100317102,9,13
801,01060100317102,14,13
802,01060100317112,2,13
803,01060100317112,4,13
804,01060100317112,14,13
805,01060200127002,4,13
806,01060200127002,14,13
807,01060200127003,4,13
808,01060200127003,14,13
809,01060200127031,4,13
810,01060200127031,14,13
811,01060200127045,2,13
812,01060200127045,4,13
813,01060200127045,6,6
814,01060200127045,14,13
815,01060200127058,4,13
816,01060200127058,14,13
817,01060200127072,2,13
818,01060200127072,4,13
819,01060200127072,14,13
820,01060200127086,4,13
821,01060200127086,5,13
822,01060200127086,14,13
823,01060200127100,2,13
824,01060200127100,4,13
825,01060200127100,14,13
826,01060200127113,2,13
827,01060200127113,4,13
828,01060200127113,14,13
829,01060200127128,2,13
830,01060200127128,4,13
831,01060200127128,14,13
832,01060200127142,2,13
833,01060200127142,4,13
834,01060200127142,6,13
835,01060200127142,14,13
836,01060200127156,4,13
837,01060200127156,14,13
838,01060200506004,4,13
839,01060200506004,14,13
840,01060200506015,2,13
841,01060200506015,4,13
842,01060200506015,5,13
843,01060200506015,14,13
844,01060200506026,4,13
845,01060200506026,14,13
846,01060200506037,4,13
847,01060200506037,14,13
848,01060200506048,4,13
849,01060200506048,14,13
850,01060200506059,4,13
851,01060200506059,5,13
852,01060200506059,14,13
853,01060200506070,4,13
854,01060200506070,6,13
855,01060200506070,14,13
856,01060200506081,4,13
857,01060200506081,14,13
858,01060200506092,4,13
859,01060200506092,14,13
860,01060200506103,4,13
861,01060200506103,14,13
862,01060200506114,4,13
863,01060200506114,6,13
864,01060200506114,14,13
865,01060200506125,4,13
866,01060200506125,14,13
867,02070101804001,3,13
868,02070101804011,3,13
869,02070101804021,3,13
870,02070101804031,3,13
871,02070101804041,3,13
872,02070101804051,3,13
873,02070101804061,3,13
874,02070101804061,15,13
875,02070101804071,3,13
876,02070101804081,3,13
877,02070101804091,3,13
878,02070101804101,3,13
879,02070101804111,3,13
880,02070101901002,3,13
881,02070101901002,4,13
882,02070101901014,2,13
883,02070101901014,4,13
884,02070101901026,3,13
885,02070101901026,4,13
886,02070101901026,5,13
887,02070101901038,3,13
888,02070101901050,3,13
889,02070101901062,3,13
890,02070101901074,3,13
891,02070101901086,3,13
892,02070101901098,3,13
893,02070101901110,3,13
894,02070101901122,3,13
895,02070101901134,3,13
896,02070200101003,2,13
897,02070200101003,4,13
898,02070200101003,14,13
899,02070200101011,4,13
900,02070200101011,14,13
901,02070200101019,4,13
902,02070200101019,14,13
903,02070200101027,4,13
904,02070200101027,14,13
905,02070200101035,4,13
906,02070200101035,14,13
907,02070200101043,4,13
908,02070200101043,14,13
909,02070200101051,4,13
910,02070200101051,14,13
911,02070200101059,2,13
912,02070200101059,4,13
913,02070200101059,14,13
914,02070200101067,2,13
915,02070200101067,4,13
916,02070200101067,14,13
917,02070200101075,2,13
918,02070200101075,4,13
919,02070200101075,14,13
920,02070200101083,4,13
921,02070200101083,14,13
922,02070200101091,4,9
923,02070200101091,14,13
924,02070300104005,4,13
925,02070300104005,5,13
926,02070300104005,14,13
927,02070300104016,4,13
928,02070300104016,14,13
929,02070300104027,2,13
930,02070300104027,4,13
931,02070300104027,14,13
932,02070300104038,4,13
933,02070300104038,14,13
934,02070300104049,4,13
935,02070300104049,5,13
936,02070300104049,14,13
937,02070300104060,4,13
938,02070300104060,5,6
939,02070300104060,5,7
940,02070300104060,5,8
941,02070300104060,5,9
942,02070300104060,14,13
943,02070300104071,4,13
944,02070300104071,14,13
945,02070300104082,4,13
946,02070300104082,15,13
947,02070300104093,4,13
948,02070300104093,14,13
949,02070300104104,14,13
950,02070300104126,14,13
951,02070300111005,4,13
952,02070300111005,14,13
953,02070300111015,4,13
954,02070300111015,14,13
955,02070300111025,4,13
956,02070300111025,14,5
957,02070300111025,14,6
958,02070300111025,14,7
959,02070300111025,14,8
960,02070300111035,4,13
961,02070300111035,14,13
962,02070300111045,4,13
963,02070300111045,14,13
964,02070300111055,2,13
965,02070300111055,4,13
966,02070300111055,14,13
967,02070300111065,4,13
968,02070300111065,14,13
969,02070300111075,4,13
970,02070300111075,14,13
971,02070300111085,2,13
972,02070300111085,4,13
973,02070300111085,14,13
974,02070300111095,2,13
975,02070300111095,4,13
976,02070300111095,14,13
977,02070300111105,4,13
978,02070300111105,14,13
979,02070300111115,2,13
980,02070300111115,4,13
981,02070300111115,14,13
982,02070300205006,4,13
983,02070300205006,14,13
984,02070300205011,4,13
985,02070300205011,14,13
986,02070300205016,4,13
987,02070300205016,14,13
988,02070300205021,4,13
989,02070300205021,14,13
990,02070300205026,4,5
991,02070300205026,4,6
992,02070300205026,4,7
993,02070300205026,4,8
994,02070300205026,14,13
995,02070300205031,4,13
996,02070300205031,14,13
997,02070300205036,4,13
998,02070300205036,14,13
999,02070300205041,4,13
1000,02070300205041,14,13
1001,02070300205046,4,13
1002,02070300205046,14,13
1003,02070300205051,4,13
1004,02070300205051,14,13
1005,02070300205056,4,13
1006,02070300205056,14,13
1007,02070300205061,4,13
1008,02070300205061,14,13
1009,02070300212007,4,13
1010,02070300212007,5,13
1011,02070300212007,14,13
1012,02070300212015,2,13
1013,02070300212015,4,13
1014,02070300212015,14,13
1015,02070300212023,4,13
1016,02070300212023,14,13
1017,02070300212031,4,13
1018,02070300212031,14,13
1019,02070300212039,4,13
1020,02070300212039,14,13
1021,02070300212047,2,13
1022,02070300212047,4,13
1023,02070300212047,14,13
1024,02070300212055,2,13
1025,02070300212055,4,13
1026,02070300212055,14,13
1027,02070300212063,4,13
1028,02070300212063,5,13
1029,02070300212063,14,13
1030,02070300212071,4,13
1031,02070300212071,14,13
1032,02070300212079,4,13
1033,02070300212079,14,13
1034,02070300212087,4,13
1035,02070300212087,14,13
1036,02070300212095,4,13
1037,02070300212095,5,13
1038,02070501103003,2,13
1039,02070501103003,4,13
1040,02070501103013,2,13
1041,02070501103013,4,13
1042,02070501103013,14,13
1043,02070501103023,2,13
1044,02070501103023,14,13
1045,02070501103033,2,13
1046,02070501103033,14,13
1047,02070501103041,2,13
1048,02070501103041,4,13
1049,02070501103041,5,13
1050,02070501103049,2,13
1051,02070501103049,4,13
1052,02070501103049,14,13
1053,02070501103059,3,13
1054,02070501103059,14,13
1055,02070501103079,2,13
1056,02070501103079,4,13
1057,02070501103079,14,13
1058,02070501103089,2,13
1059,02070501103089,4,13
1060,02070501103089,14,13
1061,02070501103103,2,13
1062,02070501103103,4,13
1063,02070501103106,2,13
1064,02070501103106,4,13
1065,02070501103106,14,13
1066,02070501103133,3,13
1067,02070501302004,3,13
1068,02070501302016,3,13
1069,02070501302028,3,13
1070,02070501302040,3,13
1071,02070501302052,3,13
1072,02070501302064,3,13
1073,02070501302076,3,13
1074,02070501302088,3,13
1075,02070501302100,2,13
1076,02070501302100,3,13
1077,02070501302112,2,13
1078,02070501302112,3,13
1079,02070501302124,3,13
1080,02070501302136,2,13
1081,02070501302136,3,13
1082,02080300102008,3,13
1083,02080300102022,3,13
1084,02080300102036,3,13
1085,02080300102050,3,13
1086,02080300102050,5,13
1087,02080300102064,3,13
1088,02080300102064,5,13
1089,02080300102078,3,13
1090,02080300102092,3,13
1091,02080300102106,3,13
1092,02080300102120,3,13
1093,02080300102134,3,13
1094,02080300102148,3,13
1095,02080300102162,3,13
1096,02080300404004,3,13
1097,02080300404004,14,13
1098,02080300404015,3,13
1099,02080300404015,14,13
1100,02080300404026,3,13
1101,02080300404026,14,13
1102,02080300404037,3,13
1103,02080300404037,5,7
1104,02080300404037,5,8
1105,02080300404037,14,13
1106,02080300404048,3,13
1107,02080300404048,14,13
1108,02080300404059,3,13
1109,02080300404059,14,13
1110,02080300404070,3,13
1111,02080300404070,4,13
1112,02080300404070,9,13
1113,02080300404070,10,1
1114,02080300404070,10,2
1115,02080300404070,10,3
1116,02080300404070,10,4
1117,02080300404070,10,5
1118,02080300404070,10,6
1119,02080300404081,3,13
1120,02080300404081,9,7
1121,02080300404081,9,8
1122,02080300404081,9,9
1123,02080300404081,9,10
1124,02080300404092,3,13
1125,02080300404092,9,13
1126,02080300404104,3,13
1127,02080300404130,3,13
1128,02080300404156,3,13
1129,02090100104008,3,13
1130,02090100104008,4,13
1131,02090100104008,14,13
1132,02090100104020,3,13
1133,02090100104020,4,13
1134,02090100104020,14,13
1135,02090100104032,2,13
1136,02090100104032,3,13
1137,02090100104032,4,13
1138,02090100104032,14,13
1139,02090100104044,3,13
1140,02090100104044,4,13
1141,02090100104044,14,13
1142,02090100104056,3,13
1143,02090100104056,4,13
1144,02090100104056,14,13
1145,02090100104068,3,13
1146,02090100104068,4,13
1147,02090100104068,14,13
1148,02090100104080,3,13
1149,02090100104080,4,13
1150,02090100104080,14,13
1151,02090100104092,2,13
