,HHID,Expenditure_item,L2
229,01010400404084,6,0
230,01010400404084,7,0
231,01010400404084,8,0
232,01010400404103,1,0
233,01010400404103,2,40
234,01010400404103,3,0
235,01010400404103,4,100
236,01010400404103,5,0
237,01010400404103,6,0
238,01010400404103,7,60
239,01010400404103,8,0
240,01010400404122,1,300
241,01010400404122,2,30
242,01010400404122,3,0
243,01010400404122,4,0
244,01010400404122,5,0
245,01010400404122,6,0
246,01010400404122,7,20
247,01010400404122,8,0
248,01010400404141,1,0
249,01010400404141,2,10
250,01010400404141,3,0
251,01010400404141,4,0
252,01010400404141,5,0
253,01010400404141,6,0
254,01010400404141,7,45
255,01010400404141,8,0
256,01010400404160,1,0
257,01010400404160,2,30
258,01010400404160,3,0
259,01010400404160,4,100
260,01010400404160,5,0
261,01010400404160,6,0
262,01010400404160,7,100
263,01010400404160,8,0
264,01010400404178,1,200
265,01010400404178,2,50
266,01010400404178,3,0
267,01010400404178,4,100
268,01010400404178,5,0
269,01010400404178,6,0
270,01010400404178,7,50
271,01010400404178,8,0
272,01010400404197,1,100
273,01010400404197,2,20
274,01010400404197,3,0
275,01010400404197,4,0
276,01010400404197,5,0
277,01010400404197,6,0
278,01010400404197,7,20
279,01010400404197,8,0
280,01010400404216,1,150
281,01010400404216,2,50
282,01010400404216,3,0
283,01010400404216,4,0
284,01010400404216,5,0
285,01010400404216,6,0
286,01010400404216,7,50
287,01010400404216,8,0
288,01010400804007,1,0
289,01010400804007,2,100
290,01010400804007,3,0
291,01010400804007,4,390
292,01010400804007,5,0
293,01010400804007,6,0
294,01010400804007,7,630
295,01010400804007,8,0
296,01010400804027,1,0
297,01010400804027,2,60
298,01010400804027,3,5
299,01010400804027,4,100
300,01010400804027,5,0
301,01010400804027,6,0
302,01010400804027,7,64
303,01010400804027,8,0
304,01010400804047,1,0
305,01010400804047,2,130
306,01010400804047,3,0
307,01010400804047,4,100
308,01010400804047,5,0
309,01010400804047,6,0
310,01010400804047,7,64
311,01010400804047,8,0
312,01010400804067,1,0
313,01010400804067,2,150
314,01010400804067,3,10
315,01010400804067,4,400
316,01010400804067,5,0
317,01010400804067,6,0
318,01010400804067,7,40
319,01010400804067,8,0
320,01010400804087,1,0
321,01010400804087,2,40
322,01010400804087,3,5
323,01010400804087,4,0
324,01010400804087,5,0
325,01010400804087,6,0
326,01010400804087,7,120
327,01010400804087,8,0
328,01010400804107,1,0
329,01010400804107,2,100
330,01010400804107,3,5
331,01010400804107,4,200
332,01010400804107,5,0
333,01010400804107,6,0
334,01010400804107,7,40
335,01010400804107,8,0
336,01010400804127,1,0
337,01010400804127,2,60
338,01010400804127,3,10
339,01010400804127,4,100
340,01010400804127,5,0
341,01010400804127,6,0
342,01010400804127,7,40
343,01010400804127,8,0
344,01010400804147,1,0
345,01010400804147,2,100
346,01010400804147,3,5
347,01010400804147,4,100
348,01010400804147,5,0
349,01010400804147,6,100
350,01010400804147,7,0
351,01010400804147,8,0
352,01010400804167,1,0
353,01010400804167,2,100
354,01010400804167,3,0
355,01010400804167,4,300
356,01010400804167,5,0
357,01010400804167,6,0
358,01010400804167,7,80
359,01010400804167,8,0
360,01010400804187,1,0
361,01010400804187,2,100
362,01010400804187,3,5
363,01010400804187,4,150
364,01010400804187,5,0
365,01010400804187,6,0
366,01010400804187,7,80
367,01010400804187,8,0
368,01010400804207,1,0
369,01010400804207,2,50
370,01010400804207,3,5
371,01010400804207,4,100
372,01010400804207,5,0
373,01010400804207,6,0
374,01010400804207,7,24
375,01010400804207,8,0
376,01010400804227,1,300
377,01010400804227,2,30
378,01010400804227,3,5
379,01010400804227,4,150
380,01010400804227,5,0
381,01010400804227,6,0
382,01010400804227,7,82
383,01010400804227,8,0
384,01020600113003,1,-888
385,01020600113003,2,150
386,01020600113003,3,40
387,01020600113003,4,150
388,01020600113003,5,65
389,01020600113003,6,-888
390,01020600113003,7,24
391,01020600113003,8,-888
392,01020600113011,1,-888
393,01020600113011,2,200
394,01020600113011,3,15
395,01020600113011,4,50
396,01020600113011,5,-888
397,01020600113011,6,200
398,01020600113011,7,20
399,01020600113011,8,-888
400,01020600113019,1,-888
401,01020600113019,2,200
402,01020600113019,3,30
403,01020600113019,4,100
404,01020600113019,5,-888
405,01020600113019,6,250
406,01020600113019,7,60
407,01020600113019,8,-888
408,01020600113027,1,-888
409,01020600113027,2,50
410,01020600113027,3,15
411,01020600113027,4,-888
412,01020600113027,5,20
413,01020600113027,6,-888
414,01020600113027,7,-888
415,01020600113027,8,-888
416,01020600113035,1,-888
417,01020600113035,2,150
418,01020600113035,3,35
419,01020600113035,4,100
420,01020600113035,5,35
421,01020600113035,6,-888
422,01020600113035,7,150
423,01020600113035,8,-888
424,01020600113043,1,-888
425,01020600113043,2,200
426,01020600113043,3,25
427,01020600113043,4,100
428,01020600113043,5,50
429,01020600113043,6,-888
430,01020600113043,7,40
431,01020600113043,8,-888
432,01020600113051,1,-888
433,01020600113051,2,150
434,01020600113051,3,20
435,01020600113051,4,100
436,01020600113051,5,-888
437,01020600113051,6,-888
438,01020600113051,7,48
439,01020600113051,8,-888
440,01020600113059,1,-888
441,01020600113059,2,50
442,01020600113059,3,15
443,01020600113059,4,-888
444,01020600113059,5,-888
445,01020600113059,6,-888
446,01020600113059,7,48
447,01020600113059,8,-888
448,01020600113067,1,-888
449,01020600113067,2,40
450,01020600113067,3,10
451,01020600113067,4,-888
452,01020600113067,5,20
453,01020600113067,6,-888
454,01020600113067,7,-888
455,01020600113067,8,-888
456,01020600113075,1,-888
457,01020600113075,2,50
458,01020600113075,3,5
459,01020600113075,4,25
460,01020600113075,5,-888
461,01020600113075,6,120
462,01020600113075,7,24
463,01020600113075,8,-888
464,01020600113083,1,-888
465,01020600113083,2,70
466,01020600113083,3,10
467,01020600113083,4,100
468,01020600113083,5,-888
469,01020600113083,6,200
470,01020600113083,7,12
471,01020600113083,8,-888
472,01020600113091,1,-888
473,01020600113091,2,150
474,01020600113091,3,10
475,01020600113091,4,100
476,01020600113091,5,30
477,01020600113091,6,-888
478,01020600113091,7,24
479,01020600113091,8,-888
480,01020801604004,1,300
481,01020801604004,2,50
482,01020801604004,3,100
483,01020801604004,4,0
484,01020801604004,5,0
485,01020801604004,6,0
486,01020801604004,7,60
487,01020801604004,8,0
488,01020801604014,1,0
489,01020801604014,2,30
490,01020801604014,3,0
491,01020801604014,4,0
492,01020801604014,5,0
493,01020801604014,6,0
494,01020801604014,7,0
495,01020801604014,8,0
496,01020801604024,1,0
497,01020801604024,2,50
498,01020801604024,3,0
499,01020801604024,4,0
500,01020801604024,5,0
501,01020801604024,6,0
502,01020801604024,7,100
503,01020801604024,8,0
504,01020801604034,1,0
505,01020801604034,2,55
506,01020801604034,3,0
507,01020801604034,4,0
508,01020801604034,5,0
509,01020801604034,6,0
510,01020801604034,7,120
511,01020801604034,8,0
512,01020801604044,1,0
513,01020801604044,2,50
514,01020801604044,3,0
515,01020801604044,4,0
516,01020801604044,5,0
517,01020801604044,6,0
518,01020801604044,7,125
519,01020801604044,8,300
520,01020801604054,1,0
521,01020801604054,2,50
522,01020801604054,3,120
523,01020801604054,4,0
524,01020801604054,5,0
525,01020801604054,6,0
526,01020801604054,7,150
527,01020801604054,8,0
528,01020801604064,1,0
529,01020801604064,2,80
530,01020801604064,3,250
531,01020801604064,4,100
532,01020801604064,5,700
533,01020801604064,6,0
534,01020801604064,7,0
535,01020801604064,8,0
536,01020801604074,1,0
537,01020801604074,2,50
538,01020801604074,3,0
539,01020801604074,4,0
540,01020801604074,5,0
541,01020801604074,6,0
542,01020801604074,7,30
543,01020801604074,8,0
544,01020801604084,1,0
545,01020801604084,2,80
546,01020801604084,3,100
547,01020801604084,4,0
548,01020801604084,5,1100
549,01020801604084,6,0
550,01020801604084,7,0
551,01020801604084,8,0
552,01020801604100,1,0
553,01020801604100,2,45
554,01020801604100,3,120
555,01020801604100,4,0
556,01020801604100,5,0
557,01020801604100,6,0
558,01020801604100,7,0
559,01020801604100,8,0
560,01020801604135,1,0
561,01020801604135,2,80
562,01020801604135,3,80
563,01020801604135,4,0
564,01020801604135,5,0
565,01020801604135,6,0
566,01020801604135,7,0
567,01020801604135,8,0
568,01020801604170,1,0
569,01020801604170,2,50
570,01020801604170,3,40
571,01020801604170,4,100
572,01020801604170,5,0
573,01020801604170,6,0
574,01020801604170,7,0
575,01020801604170,8,0
576,01020901705002,1,0
577,01020901705002,2,100
578,01020901705002,3,200
579,01020901705002,4,150
580,01020901705002,5,0
581,01020901705002,6,0
582,01020901705002,7,150
583,01020901705002,8,0
584,01020901705018,1,0
585,01020901705018,2,100
586,01020901705018,3,60
587,01020901705018,4,0
588,01020901705018,5,0
589,01020901705018,6,0
590,01020901705018,7,30
591,01020901705018,8,0
592,01020901705034,1,0
593,01020901705034,2,58
594,01020901705034,3,80
595,01020901705034,4,0
596,01020901705034,5,0
597,01020901705034,6,0
598,01020901705034,7,100
599,01020901705034,8,0
600,01020901705050,1,0
601,01020901705050,2,30
602,01020901705050,3,0
603,01020901705050,4,100
604,01020901705050,5,0
605,01020901705050,6,0
606,01020901705050,7,0
607,01020901705050,8,0
608,01020901705066,1,0
609,01020901705066,2,40
610,01020901705066,3,0
611,01020901705066,4,0
612,01020901705066,5,0
613,01020901705066,6,0
614,01020901705066,7,0
615,01020901705066,8,0
616,01020901705082,1,200
617,01020901705082,2,50
618,01020901705082,3,0
619,01020901705082,4,0
620,01020901705082,5,0
621,01020901705082,6,0
622,01020901705082,7,200
623,01020901705082,8,0
624,01020901705098,1,0
625,01020901705098,2,120
626,01020901705098,3,0
627,01020901705098,4,0
628,01020901705098,5,0
629,01020901705098,6,0
630,01020901705098,7,0
631,01020901705098,8,0
632,01020901705114,1,0
633,01020901705114,2,75
634,01020901705114,3,0
635,01020901705114,4,0
636,01020901705114,5,0
637,01020901705114,6,0
638,01020901705114,7,0
639,01020901705114,8,0
640,01020901705130,1,0
641,01020901705130,2,75
642,01020901705130,3,0
643,01020901705130,4,0
644,01020901705130,5,0
645,01020901705130,6,0
646,01020901705130,7,100
647,01020901705130,8,0
648,01020901705146,1,0
649,01020901705146,2,150
650,01020901705146,3,0
651,01020901705146,4,0
652,01020901705146,5,0
653,01020901705146,6,0
654,01020901705146,7,0
655,01020901705146,8,0
656,01020901705162,1,0
657,01020901705162,2,50
658,01020901705162,3,120
659,01020901705162,4,0
660,01020901705162,5,0
661,01020901705162,6,0
662,01020901705162,7,0
663,01020901705162,8,0
664,01020901705178,1,0
665,01020901705178,2,30
666,01020901705178,3,0
667,01020901705178,4,0
668,01020901705178,5,0
669,01020901705178,6,0
670,01020901705178,7,0
671,01020901705178,8,0
672,01021200418002,1,-888
673,01021200418002,2,30
674,01021200418002,3,10
675,01021200418002,4,25
676,01021200418002,5,-888
677,01021200418002,6,150
678,01021200418002,7,-888
679,01021200418002,8,-888
680,01021200418013,1,-888
681,01021200418013,2,80
682,01021200418013,3,30
683,01021200418013,4,200
684,01021200418013,5,-888
685,01021200418013,6,-888
686,01021200418013,7,-888
687,01021200418013,8,-888
688,01021200418024,1,-888
689,01021200418024,2,400
690,01021200418024,3,40
691,01021200418024,4,300
692,01021200418024,5,-888
693,01021200418024,6,-888
694,01021200418024,7,30
695,01021200418024,8,-888
696,01021200418035,1,-888
697,01021200418035,2,40
698,01021200418035,3,15
699,01021200418035,4,100
700,01021200418035,5,-888
701,01021200418035,6,-888
702,01021200418035,7,10
703,01021200418035,8,-888
704,01021200418046,1,-888
705,01021200418046,2,200
706,01021200418046,3,40
707,01021200418046,4,200
708,01021200418046,5,-888
709,01021200418046,6,600
710,01021200418046,7,50
711,01021200418046,8,-888
712,01021200418057,1,-888
713,01021200418057,2,100
714,01021200418057,3,20
715,01021200418057,4,100
716,01021200418057,5,-888
717,01021200418057,6,-888
718,01021200418057,7,-888
719,01021200418057,8,-888
720,01021200418068,1,-888
721,01021200418068,2,100
722,01021200418068,3,10
723,01021200418068,4,25
724,01021200418068,5,-888
725,01021200418068,6,300
726,01021200418068,7,-888
727,01021200418068,8,-888
728,01021200418079,1,-888
729,01021200418079,2,300
730,01021200418079,3,40
731,01021200418079,4,200
732,01021200418079,5,-888
733,01021200418079,6,-888
734,01021200418079,7,20
735,01021200418079,8,-888
736,01021200418090,1,-888
737,01021200418090,2,200
738,01021200418090,3,40
739,01021200418090,4,100
740,01021200418090,5,-888
741,01021200418090,6,-888
742,01021200418090,7,20
743,01021200418090,8,-888
744,01021200418101,1,-888
745,01021200418101,2,50
746,01021200418101,3,-888
747,01021200418101,4,25
748,01021200418101,5,-888
749,01021200418101,6,300
750,01021200418101,7,20
751,01021200418101,8,-888
752,01021200418112,1,-888
753,01021200418112,2,100
754,01021200418112,3,25
755,01021200418112,4,50
756,01021200418112,5,-888
757,01021200418112,6,-888
758,01021200418112,7,10
759,01021200418112,8,-888
760,01021200418123,1,-888
761,01021200418123,2,150
762,01021200418123,3,20
763,01021200418123,4,100
764,01021200418123,5,-888
765,01021200418123,6,-888
766,01021200418123,7,20
767,01021200418123,8,-888
768,01030300103004,1,-888
769,01030300103004,2,70
770,01030300103004,3,30
771,01030300103004,4,100
772,01030300103004,5,-888
773,01030300103004,6,-888
774,01030300103004,7,-888
775,01030300103004,8,-888
776,01030300103017,1,-888
777,01030300103017,2,100
778,01030300103017,3,30
779,01030300103017,4,100
780,01030300103017,5,-888
781,01030300103017,6,-888
782,01030300103017,7,20
783,01030300103017,8,-888
784,01030300103030,1,-888
785,01030300103030,2,150
786,01030300103030,3,50
787,01030300103030,4,200
788,01030300103030,5,-888
789,01030300103030,6,-888
790,01030300103030,7,20
791,01030300103030,8,-888
792,01030300103043,1,-888
793,01030300103043,2,70
794,01030300103043,3,30
795,01030300103043,4,100
796,01030300103043,5,-888
797,01030300103043,6,-888
798,01030300103043,7,20
799,01030300103043,8,-888
800,01030300103056,1,-888
801,01030300103056,2,200
802,01030300103056,3,30
803,01030300103056,4,200
804,01030300103056,5,-888
805,01030300103056,6,500
806,01030300103056,7,20
807,01030300103056,8,-888
808,01030300103069,1,-888
809,01030300103069,2,150
810,01030300103069,3,45
811,01030300103069,4,200
812,01030300103069,5,-888
813,01030300103069,6,-888
814,01030300103069,7,30
815,01030300103069,8,-888
816,01030300103082,1,-888
817,01030300103082,2,200
818,01030300103082,3,45
819,01030300103082,4,200
820,01030300103082,5,-888
821,01030300103082,6,-888
822,01030300103082,7,40
823,01030300103082,8,-888
824,01030300103095,1,-888
825,01030300103095,2,150
826,01030300103095,3,15
827,01030300103095,4,-888
828,01030300103095,5,-888
829,01030300103095,6,-888
830,01030300103095,7,20
831,01030300103095,8,-888
832,01030300103108,1,-888
833,01030300103108,2,150
834,01030300103108,3,30
835,01030300103108,4,100
836,01030300103108,5,-888
837,01030300103108,6,-888
838,01030300103108,7,30
839,01030300103108,8,-888
840,01030300103121,1,-888
841,01030300103121,2,170
842,01030300103121,3,25
843,01030300103121,4,200
844,01030300103121,5,50
845,01030300103121,6,-888
846,01030300103121,7,20
847,01030300103121,8,-888
848,01030300103134,1,-888
849,01030300103134,2,70
850,01030300103134,3,-888
851,01030300103134,4,50
852,01030300103134,5,-888
853,01030300103134,6,500
854,01030300103134,7,20
855,01030300103134,8,-888
856,01030300103147,1,-888
857,01030300103147,2,150
858,01030300103147,3,40
859,01030300103147,4,50
860,01030300103147,5,-888
861,01030300103147,6,-888
862,01030300103147,7,50
863,01030300103147,8,-888
864,01030600403012,1,0
865,01030600403012,2,40
866,01030600403012,3,100
867,01030600403012,4,80
868,01030600403012,5,0
869,01030600403012,6,0
870,01030600403012,7,50
871,01030600403012,8,4500
872,01030600403017,1,0
873,01030600403017,2,50
874,01030600403017,3,0
875,01030600403017,4,100
876,01030600403017,5,0
877,01030600403017,6,0
878,01030600403017,7,200
879,01030600403017,8,400
880,01030600403036,1,0
881,01030600403036,2,500
882,01030600403036,3,120
883,01030600403036,4,150
884,01030600403036,5,0
885,01030600403036,6,0
886,01030600403036,7,0
887,01030600403036,8,0
888,01030600403049,1,0
889,01030600403049,2,45
890,01030600403049,3,100
891,01030600403049,4,70
892,01030600403049,5,0
893,01030600403049,6,80
894,01030600403049,7,0
895,01030600403049,8,0
896,01030600403072,1,0
897,01030600403072,2,30
898,01030600403072,3,0
899,01030600403072,4,100
900,01030600403072,5,0
901,01030600403072,6,0
902,01030600403072,7,0
903,01030600403072,8,0
904,01030600403092,1,300
905,01030600403092,2,50
906,01030600403092,3,0
907,01030600403092,4,0
908,01030600403092,5,0
909,01030600403092,6,0
910,01030600403092,7,300
911,01030600403092,8,0
912,01030600403116,1,0
913,01030600403116,2,50
914,01030600403116,3,100
915,01030600403116,4,0
916,01030600403116,5,0
917,01030600403116,6,0
918,01030600403116,7,0
919,01030600403116,8,0
920,01030600403138,1,50
921,01030600403138,2,100
922,01030600403138,3,100
923,01030600403138,4,0
924,01030600403138,5,0
925,01030600403138,6,0
926,01030600403138,7,200
927,01030600403138,8,0
928,01030600403164,1,0
929,01030600403164,2,40
930,01030600403164,3,30
931,01030600403164,4,100
932,01030600403164,5,0
933,01030600403164,6,0
934,01030600403164,7,100
935,01030600403164,8,0
936,01030600403173,1,0
937,01030600403173,2,150
938,01030600403173,3,0
939,01030600403173,4,0
940,01030600403173,5,0
941,01030600403173,6,0
942,01030600403173,7,250
943,01030600403173,8,0
944,01030600403183,1,50
945,01030600403183,2,100
946,01030600403183,3,80
947,01030600403183,4,0
948,01030600403183,5,0
949,01030600403183,6,0
950,01030600403183,7,130
951,01030600403183,8,0
952,01030600403185,1,0
953,01030600403185,2,80
954,01030600403185,3,0
955,01030600403185,4,0
956,01030600403185,5,0
957,01030600403185,6,0
958,01030600403185,7,180
959,01030600403185,8,0
960,01030800402002,1,-888
961,01030800402002,2,50
962,01030800402002,3,300
963,01030800402002,4,200
964,01030800402002,5,-888
965,01030800402002,6,-888
966,01030800402002,7,-888
967,01030800402002,8,-888
968,01030800402015,1,-888
969,01030800402015,2,75
970,01030800402015,3,20
971,01030800402015,4,50
972,01030800402015,5,-888
973,01030800402015,6,300
974,01030800402015,7,20
975,01030800402015,8,-888
976,01030800402028,1,-888
977,01030800402028,2,100
978,01030800402028,3,30
979,01030800402028,4,100
980,01030800402028,5,-888
981,01030800402028,6,-888
982,01030800402028,7,20
983,01030800402028,8,-888
984,01030800402041,1,-888
985,01030800402041,2,50
986,01030800402041,3,10
987,01030800402041,4,100
988,01030800402041,5,-888
989,01030800402041,6,300
990,01030800402041,7,10
991,01030800402041,8,50
992,01030800402054,1,-888
993,01030800402054,2,100
994,01030800402054,3,30
995,01030800402054,4,150
996,01030800402054,5,-888
997,01030800402054,6,-888
998,01030800402054,7,50
999,01030800402054,8,-888
1000,01030800402067,1,-888
1001,01030800402067,2,100
1002,01030800402067,3,30
1003,01030800402067,4,100
1004,01030800402067,5,-888
1005,01030800402067,6,-888
1006,01030800402067,7,20
1007,01030800402067,8,-888
1008,01030800402080,1,-888
1009,01030800402080,2,50
1010,01030800402080,3,20
1011,01030800402080,4,200
1012,01030800402080,5,-888
1013,01030800402080,6,500
1014,01030800402080,7,20
1015,01030800402080,8,150
1016,01030800402093,1,-888
1017,01030800402093,2,100
1018,01030800402093,3,20
1019,01030800402093,4,200
1020,01030800402093,5,-888
1021,01030800402093,6,500
1022,01030800402093,7,20
1023,01030800402093,8,100
1024,01030800402106,1,-888
1025,01030800402106,2,100
1026,01030800402106,3,35
1027,01030800402106,4,150
1028,01030800402106,5,-888
1029,01030800402106,6,-888
1030,01030800402106,7,25
1031,01030800402106,8,-888
1032,01030800402119,1,-888
1033,01030800402119,2,100
1034,01030800402119,3,10
1035,01030800402119,4,100
1036,01030800402119,5,-888
1037,01030800402119,6,400
1038,01030800402119,7,-888
1039,01030800402119,8,-888
1040,01030800402132,1,-888
1041,01030800402132,2,100
1042,01030800402132,3,35
1043,01030800402132,4,50
1044,01030800402132,5,-888
1045,01030800402132,6,-888
1046,01030800402132,7,40
1047,01030800402132,8,-888
1048,01030800402145,1,-888
1049,01030800402145,2,100
1050,01030800402145,3,45
1051,01030800402145,4,100
1052,01030800402145,5,-888
1053,01030800402145,6,-888
1054,01030800402145,7,40
1055,01030800402145,8,-888
1056,01041100201005,1,0
1057,01041100201005,2,100
1058,01041100201005,3,10
1059,01041100201005,4,0
1060,01041100201005,5,0
1061,01041100201005,6,0
1062,01041100201005,7,0
1063,01041100201005,8,0
1064,01041100201020,1,0
1065,01041100201020,2,100
1066,01041100201020,3,0
1067,01041100201020,4,100
1068,01041100201020,5,0
1069,01041100201020,6,0
1070,01041100201020,7,50
1071,01041100201020,8,0
1072,01041100201035,1,0
1073,01041100201035,2,100
1074,01041100201035,3,50
1075,01041100201035,4,100
1076,01041100201035,5,4000
1077,01041100201035,6,0
1078,01041100201035,7,0
1079,01041100201035,8,0
1080,01041100201050,1,0
1081,01041100201050,2,50
1082,01041100201050,3,20
1083,01041100201050,4,25
1084,01041100201050,5,0
1085,01041100201050,6,0
1086,01041100201050,7,0
1087,01041100201050,8,0
1088,01041100201065,1,0
1089,01041100201065,2,150
1090,01041100201065,3,30
1091,01041100201065,4,200
1092,01041100201065,5,0
1093,01041100201065,6,0
1094,01041100201065,7,100
1095,01041100201065,8,0
1096,01041100201080,1,0
1097,01041100201080,2,150
1098,01041100201080,3,10
1099,01041100201080,4,100
1100,01041100201080,5,1000
1101,01041100201080,6,0
1102,01041100201080,7,0
1103,01041100201080,8,0
1104,01041100201095,1,0
1105,01041100201095,2,100
1106,01041100201095,3,30
1107,01041100201095,4,100
1108,01041100201095,5,0
1109,01041100201095,6,0
1110,01041100201095,7,0
1111,01041100201095,8,0
1112,01041100201110,1,0
1113,01041100201110,2,100
1114,01041100201110,3,20
1115,01041100201110,4,100
1116,01041100201110,5,0
1117,01041100201110,6,0
1118,01041100201110,7,160
1119,01041100201110,8,0
1120,01041100201125,1,0
1121,01041100201125,2,150
1122,01041100201125,3,30
1123,01041100201125,4,0
1124,01041100201125,5,0
1125,01041100201125,6,0
1126,01041100201125,7,0
1127,01041100201125,8,0
1128,01041100201140,1,0
1129,01041100201140,2,150
1130,01041100201140,3,10
1131,01041100201140,4,50
1132,01041100201140,5,0
