,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
14,01010301101010,1,1,3,11,1,2,10,1,1.0,,15.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,06:19:00,06:19:00
15,01010301101012,1,1,3,11,1,2,12,2,1.0,,15.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:16:56,03:16:56
16,01010301101016,1,1,3,11,1,2,16,2,1.0,,15.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,09:50:18,09:50:18
17,01010301101020,1,1,3,11,1,2,20,2,1.0,,14.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:52:37,06:52:37
18,01010301101022,1,1,3,11,1,2,22,1,1.0,,7.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:12:30,03:12:30
19,01010301101028,1,1,3,11,1,2,28,1,1.0,,3.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:22:25,04:22:25
20,01010301101034,1,1,3,11,1,2,34,1,1.0,,6.0,2.0,,3.0,1.0,,4.0,5.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:22:41,08:22:41
21,01010301101040,1,1,3,11,1,2,40,4,1.0,,3.0,2.0,,2.0,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,07:31:31,07:31:31
22,01010301101046,1,1,3,11,1,2,46,1,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,5.0,,1.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:27:22,04:27:22
23,01010301101052,1,1,3,11,1,2,52,1,1.0,,40.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:25:21,06:25:21
24,01010400404008,1,1,4,4,4,2,8,1,1.0,,37.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,07:14:28,07:14:28
25,01010400404027,1,1,4,4,4,2,27,2,1.0,,16.0,2.0,,1.0,1.0,,2.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:46:36,05:46:36
26,01010400404046,1,1,4,4,4,2,46,1,1.0,,3.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,04:09:02,04:09:02
27,01010400404060,1,1,4,4,4,2,60,1,1.0,,50.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,02:17:29,02:17:29
28,01010400404084,1,1,4,4,4,2,84,1,1.0,,28.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:47:31,04:47:31
29,01010400404103,1,1,4,4,4,2,103,1,1.0,,37.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,5.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:17:52,03:17:52
30,01010400404122,1,1,4,4,4,2,122,1,1.0,,40.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:29:52,06:29:52
31,01010400404141,1,1,4,4,4,2,141,1,1.0,,40.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,04:00:43,04:00:43
32,01010400404160,1,1,4,4,4,2,160,3,1.0,,30.0,2.0,,1.0,1.0,,2.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:40:11,05:40:11
33,01010400404178,1,1,4,4,4,2,178,1,1.0,,9.0,2.0,,1.0,1.0,,1.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,20:42:55,20:42:55
34,01010400404197,1,1,4,4,4,2,197,7,1.0,,11.0,2.0,,1.0,1.0,,1.0,6.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,19:59:08,19:59:08
35,01010400404216,1,1,4,4,4,2,216,1,1.0,,80.0,2.0,,1.0,1.0,,3.0,5.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:48:57,05:48:57
36,01010400804007,1,1,4,8,4,2,7,2,1.0,,20.0,2.0,,1.0,1.0,,4.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,08:33:22,08:33:22
37,01010400804027,1,1,4,8,4,2,27,1,1.0,,24.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:06:09,11:06:09
38,01010400804047,1,1,4,8,4,2,47,2,1.0,,10.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,13:15:43,13:15:43
39,01010400804067,1,1,4,8,4,2,67,1,1.0,,2.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,03:56:02,03:56:02
40,01010400804087,1,1,4,8,4,2,87,4,1.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:37:57,06:37:57
41,01010400804107,1,1,4,8,4,2,107,2,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,05:31:37,05:31:37
42,01010400804127,1,1,4,8,4,2,127,3,1.0,,2.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:12:57,03:12:57
43,01010400804147,1,1,4,8,4,2,147,2,1.0,,2.0,2.0,,1.0,2.0,2.0,2.0,7.0,,3.0,,5.0,,1.0,,3.0,,1.0,1.0,1.0,,2.0,,,2.0,,,04:47:16,04:47:16
44,01010400804167,1,1,4,8,4,2,167,2,1.0,,2.0,2.0,,1.0,1.0,,2.0,7.0,,5.0,,5.0,,1.0,,3.0,,1.0,1.0,1.0,,2.0,,,2.0,,,07:20:07,07:20:07
45,01010400804187,1,1,4,8,4,2,187,2,1.0,,4.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:13:11,09:13:11
46,01010400804207,1,1,4,8,4,2,207,3,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:31:13,09:31:13
47,01010400804227,1,1,4,8,4,2,227,2,1.0,,4.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,10:56:36,10:56:36
48,01020600113003,1,2,6,1,13,1,3,1,1.0,,33.0,1.0,,,1.0,,4.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:34:40,02:34:40
49,01020600113011,1,2,6,1,13,1,11,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:26:11,02:26:11
50,01020600113019,1,2,6,1,13,1,19,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:29:34,08:29:34
51,01020600113027,1,2,6,1,13,1,27,1,1.0,,40.0,1.0,,,1.0,,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,05:04:53,05:04:53
52,01020600113035,1,2,6,1,13,1,35,1,1.0,,30.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:31:48,14:31:48
53,01020600113043,1,2,6,1,13,1,43,1,1.0,,4.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:49:39,02:49:39
54,01020600113051,1,2,6,1,13,1,51,1,1.0,,35.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:12:51,08:12:51
55,01020600113059,1,2,6,1,13,1,59,1,1.0,,40.0,1.0,,,1.0,,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:43:08,10:43:08
56,01020600113067,1,2,6,1,13,1,67,1,1.0,,30.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:57:52,02:57:52
57,01020600113075,1,2,6,1,13,1,75,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:29:56,04:29:56
58,01020600113083,1,2,6,1,13,1,83,1,1.0,,1.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:02:17,08:02:17
59,01020600113091,1,2,6,1,13,1,91,1,1.0,,10.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:16:50,10:16:50
60,01020801604004,1,2,8,16,4,2,4,6,1.0,,40.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,09:16:37,09:16:37
61,01020801604014,1,2,8,16,4,2,14,1,1.0,,25.0,1.0,,,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:54:35,10:54:35
62,01020801604024,1,2,8,16,4,2,24,1,1.0,,32.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,1.0,1.0,,2.0,,,14:51:49,14:51:49
63,01020801604034,1,2,8,16,4,2,34,1,1.0,,25.0,1.0,,,1.0,,1.0,5.0,,5.0,,1.0,,3.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,02:36:46,02:36:46
64,01020801604044,1,2,8,16,4,2,44,1,1.0,,30.0,1.0,,,1.0,,1.0,5.0,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,04:47:05,04:47:05
65,01020801604054,1,2,8,16,4,2,54,1,1.0,,45.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,08:50:59,08:50:59
66,01020801604064,1,2,8,16,4,2,64,1,1.0,,5.0,1.0,,,1.0,,2.0,6.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,1.0,2.0,,2.0,,,02:40:07,02:40:07
67,01020801604074,1,2,8,16,4,2,74,3,1.0,,40.0,1.0,,,1.0,,2.0,4.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,04:06:45,04:06:45
68,01020801604084,1,2,8,16,4,2,84,1,1.0,,25.0,1.0,,,1.0,,3.0,6.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:40:08,14:40:08
69,01020801604100,1,2,8,16,4,2,100,1,1.0,,45.0,1.0,,,1.0,,1.0,5.0,,1.0,,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,03:37:45,03:37:45
70,01020801604135,1,2,8,16,4,2,135,1,1.0,,60.0,1.0,,,1.0,,1.0,5.0,,1.0,,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,05:06:23,05:06:23
71,01020801604170,1,2,8,16,4,2,170,1,1.0,,6.0,1.0,,,1.0,,2.0,6.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,07:02:16,07:02:16
72,01020901705002,1,2,9,17,5,2,2,1,1.0,,35.0,1.0,,,1.0,,3.0,5.0,,1.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,03:28:39,03:28:39
73,01020901705018,1,2,9,17,5,2,18,1,1.0,,25.0,1.0,,,1.0,,2.0,5.0,,1.0,,1.0,,1.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,05:37:49,05:37:49
74,01020901705034,1,2,9,17,5,2,34,1,1.0,,12.0,1.0,,,1.0,,2.0,5.0,,1.0,,1.0,,1.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,07:17:33,07:17:33
75,01020901705050,1,2,9,17,5,2,50,1,1.0,,40.0,1.0,,,1.0,,1.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:54:33,08:54:33
76,01020901705066,1,2,9,17,5,2,66,1,1.0,,52.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,1.0,1.0,,2.0,,,10:49:20,10:49:20
77,01020901705082,1,2,9,17,5,2,82,5,1.0,,30.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,1.0,1.0,,2.0,,,14:36:43,14:36:43
78,01020901705098,1,2,9,17,5,2,98,1,1.0,,55.0,1.0,,,1.0,,1.0,4.0,,1.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,02:29:23,02:29:23
79,01020901705114,1,2,9,17,5,2,114,1,1.0,,60.0,1.0,,,1.0,,1.0,5.0,,1.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,04:35:47,04:35:47
80,01020901705130,1,2,9,17,5,2,130,1,1.0,,50.0,1.0,,,1.0,,2.0,5.0,,1.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:41:00,08:41:00
81,01020901705146,1,2,9,17,5,2,146,1,1.0,,66.0,1.0,,,1.0,,2.0,4.0,,1.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,08:35:05,08:35:05
82,01020901705162,1,2,9,17,5,2,162,1,1.0,,25.0,1.0,,,1.0,,3.0,5.0,,1.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,10:38:09,10:38:09
83,01020901705178,1,2,9,17,5,2,178,1,1.0,,50.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,1.0,1.0,,2.0,,,13:20:21,13:20:21
84,01021200418002,1,2,12,4,18,1,2,1,1.0,,5.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:54:55,02:54:55
85,01021200418013,1,2,12,4,18,1,13,1,1.0,,40.0,1.0,,,1.0,,3.0,3.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:04:26,04:04:26
86,01021200418024,1,2,12,4,18,1,24,1,1.0,,3.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:23:51,06:23:51
87,01021200418035,1,2,12,4,18,1,35,1,1.0,,50.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:52:34,08:52:34
88,01021200418046,1,2,12,4,18,1,46,1,1.0,,8.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:50:03,02:50:03
89,01021200418057,1,2,12,4,18,1,57,1,1.0,,40.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:13:51,04:13:51
90,01021200418068,1,2,12,4,18,1,68,1,1.0,,1.0,2.0,,4.0,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:10:11,06:10:11
91,01021200418079,1,2,12,4,18,1,79,1,1.0,,3.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:14:52,08:14:52
92,01021200418090,1,2,12,4,18,1,90,1,1.0,,20.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:39:17,02:39:17
93,01021200418101,1,2,12,4,18,1,101,1,1.0,,2.0,2.0,,4.0,2.0,2.0,1.0,5.0,,5.0,,1.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,01:35:37,01:35:37
94,01021200418112,1,2,12,4,18,1,112,1,1.0,,5.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:50:42,02:50:42
95,01021200418123,1,2,12,4,18,1,123,1,1.0,,3.0,1.0,,,2.0,1.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:41:27,04:41:27
96,01030300103004,1,3,3,1,3,1,4,1,1.0,,7.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:13:37,04:13:37
97,01030300103017,1,3,3,1,3,1,17,2,1.0,,20.0,1.0,,,1.0,,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:41:26,05:41:26
98,01030300103030,1,3,3,1,3,1,30,1,1.0,,20.0,1.0,,,1.0,,5.0,5.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:37:48,07:37:48
99,01030300103043,1,3,3,1,3,1,43,1,1.0,,5.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:26:43,08:26:43
100,01030300103056,1,3,3,1,3,1,56,1,1.0,,3.0,1.0,,,2.0,2.0,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:16:15,02:16:15
101,01030300103069,1,3,3,1,3,1,69,2,1.0,,15.0,1.0,,,1.0,,4.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:53:09,03:53:09
102,01030300103082,1,3,3,1,3,1,82,2,1.0,,10.0,1.0,,,1.0,,4.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:19:22,06:19:22
103,01030300103095,1,3,3,1,3,1,95,1,1.0,,10.0,1.0,,,1.0,,2.0,4.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:29:11,07:29:11
104,01030300103108,1,3,3,1,3,1,108,1,1.0,,12.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:12:39,02:12:39
105,01030300103121,1,3,3,1,3,1,121,1,1.0,,10.0,1.0,,,1.0,,4.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:26:18,04:26:18
106,01030300103134,1,3,3,1,3,1,134,1,1.0,,2.0,1.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:15:50,06:15:50
107,01030300103147,1,3,3,1,3,1,147,1,1.0,,5.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:46:07,08:46:07
108,01030600403012,1,3,6,4,3,2,12,1,1.0,,63.0,1.0,,,1.0,,4.0,6.0,,5.0,,5.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,09:57:54,09:57:54
109,01030600403017,1,3,6,4,3,2,17,1,1.0,,50.0,1.0,,,1.0,,3.0,5.0,,5.0,,1.0,,6.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,09:12:46,09:12:46
110,01030600403036,1,3,6,4,3,2,36,1,1.0,,65.0,1.0,,,1.0,,3.0,6.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,17:37:51,17:37:51
111,01030600403049,1,3,6,4,3,2,49,1,1.0,,2.0,1.0,,,2.0,2.0,2.0,6.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,20:06:18,20:06:18
112,01030600403072,1,3,6,4,3,2,72,1,1.0,,40.0,1.0,,,1.0,,2.0,5.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,1.0,2.0,,2.0,,,09:05:32,09:05:32
113,01030600403092,1,3,6,4,3,2,92,1,1.0,,55.0,1.0,,,1.0,,3.0,5.0,,5.0,,1.0,,6.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,10:58:57,10:58:57
114,01030600403116,1,3,6,4,3,2,116,1,1.0,,10.0,1.0,,,1.0,,2.0,6.0,,3.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,04:53:16,04:53:16
115,01030600403138,1,3,6,4,3,2,138,1,1.0,,40.0,1.0,,,1.0,,1.0,4.0,,1.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:27:25,02:27:25
116,01030600403164,1,3,6,4,3,2,164,1,1.0,,55.0,1.0,,,1.0,,3.0,5.0,,5.0,,1.0,,6.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,14:48:41,14:48:41
117,01030600403173,1,3,6,4,3,2,173,1,1.0,,50.0,1.0,,,1.0,,3.0,5.0,,2.0,,1.0,,3.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:42:57,02:42:57
118,01030600403183,1,3,6,4,3,2,183,1,1.0,,35.0,1.0,,,1.0,,1.0,3.0,,1.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:42:12,04:42:12
119,01030600403185,1,3,6,4,3,2,185,1,1.0,,50.0,1.0,,,1.0,,2.0,3.0,,1.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:45:00,08:45:00
120,01030800402002,1,3,8,4,2,1,2,1,1.0,,5.0,1.0,,,2.0,1.0,2.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,01:43:51,01:43:51
121,01030800402015,1,3,8,4,2,1,15,1,1.0,,7.0,2.0,,4.0,2.0,2.0,1.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,22:07:19,22:07:19
122,01030800402028,1,3,8,4,2,1,28,1,1.0,,6.0,1.0,,,1.0,,3.0,5.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:29:25,04:29:25
