,HHID,HI_1h,HI_1i,H1
177,01060100317092,06:34:09,06:34:09,1.0
178,01060100317102,05:34:41,05:34:41,1.0
179,01060100317112,08:07:28,08:07:28,1.0
180,01060200127002,08:43:15,08:43:15,2.0
181,01060200127003,05:16:56,05:16:56,1.0
182,01060200127031,06:59:49,06:59:49,2.0
183,01060200127045,03:25:05,03:25:05,1.0
184,01060200127058,04:49:26,04:49:26,2.0
185,01060200127072,06:00:19,06:00:19,1.0
186,01060200127086,10:15:33,10:15:33,2.0
187,01060200127100,07:33:22,07:33:22,1.0
188,01060200127113,03:50:58,03:50:58,2.0
189,01060200127128,10:12:17,10:12:17,1.0
190,01060200127142,05:00:54,05:00:54,1.0
191,01060200127156,06:25:19,06:25:19,2.0
192,01060200506004,04:00:46,04:00:46,2.0
193,01060200506015,09:15:34,09:15:34,3.0
194,01060200506026,06:13:26,06:13:26,2.0
195,01060200506037,07:44:52,07:44:52,3.0
196,01060200506048,03:46:14,03:46:14,2.0
197,01060200506059,05:01:36,05:01:36,2.0
198,01060200506070,06:18:38,06:18:38,2.0
199,01060200506081,07:33:31,07:33:31,1.0
200,01060200506092,03:26:37,03:26:37,1.0
201,01060200506103,07:58:53,07:58:53,2.0
202,01060200506114,05:17:13,05:17:13,1.0
203,01060200506125,06:36:31,06:36:31,2.0
204,02070101804001,09:58:06,09:58:06,1.0
205,02070101804011,18:49:36,18:49:36,2.0
206,02070101804021,19:20:51,19:20:51,1.0
207,02070101804031,09:11:08,09:11:08,1.0
208,02070101804041,11:09:36,11:09:36,2.0
209,02070101804051,15:22:27,15:22:27,2.0
210,02070101804061,10:59:25,10:59:25,2.0
211,02070101804071,04:28:27,04:28:27,1.0
212,02070101804081,01:28:02,01:28:02,1.0
213,02070101804091,11:10:23,11:10:23,1.0
214,02070101804101,12:05:24,12:05:24,1.0
215,02070101804111,13:35:11,13:35:11,1.0
216,02070101901002,08:18:07,08:18:07,1.0
217,02070101901014,09:18:39,09:18:39,1.0
218,02070101901026,15:14:29,15:14:29,1.0
219,02070101901038,09:28:17,09:28:17,1.0
220,02070101901050,11:36:03,11:36:03,2.0
221,02070101901062,16:48:40,16:48:40,2.0
222,02070101901074,03:37:24,03:37:24,1.0
223,02070101901086,06:50:39,06:50:39,2.0
224,02070101901098,05:49:33,05:49:33,2.0
225,02070101901110,09:43:39,09:43:39,1.0
226,02070101901122,10:57:14,10:57:14,1.0
227,02070101901134,12:04:27,12:04:27,1.0
228,02070200101003,02:43:46,02:43:46,1.0
229,02070200101011,10:41:22,10:41:22,2.0
230,02070200101019,09:19:46,09:19:46,2.0
231,02070200101027,10:22:30,10:22:30,2.0
232,02070200101035,11:35:40,11:35:40,2.0
233,02070200101043,12:01:24,12:01:24,1.0
234,02070200101051,12:45:59,12:45:59,1.0
235,02070200101059,15:47:57,15:47:57,2.0
236,02070200101067,04:02:59,04:02:59,2.0
237,02070200101075,06:44:54,06:44:54,2.0
238,02070200101083,08:08:35,08:08:35,2.0
239,02070200101091,09:25:33,09:25:33,2.0
240,02070300104005,02:30:22,02:30:22,2.0
241,02070300104016,03:29:38,03:29:38,2.0
242,02070300104027,11:20:17,11:20:17,2.0
243,02070300104038,12:05:09,12:05:09,2.0
244,02070300104049,12:45:02,12:45:02,2.0
245,02070300104060,19:28:40,19:28:40,2.0
246,02070300104071,20:10:29,20:10:29,2.0
247,02070300104082,11:39:40,11:39:40,3.0
248,02070300104093,12:16:42,12:16:42,1.0
249,02070300104104,12:59:07,12:59:07,1.0
250,02070300104115,13:46:38,13:46:38,1.0
251,02070300104126,14:25:14,14:25:14,1.0
252,02070300111005,02:47:17,02:47:17,1.0
253,02070300111015,03:26:36,03:26:36,1.0
254,02070300111025,04:17:56,04:17:56,2.0
255,02070300111035,05:17:21,05:17:21,2.0
256,02070300111045,06:03:19,06:03:19,2.0
257,02070300111055,11:01:18,11:01:18,2.0
258,02070300111065,15:35:47,15:35:47,2.0
259,02070300111075,12:15:58,12:15:58,2.0
260,02070300111085,02:40:09,02:40:09,0.0
261,02070300111095,04:06:43,04:06:43,2.0
262,02070300111105,04:58:22,04:58:22,2.0
263,02070300111115,05:59:04,05:59:04,2.0
264,02070300205006,02:20:58,02:20:58,2.0
265,02070300205011,03:18:51,03:18:51,2.0
266,02070300205016,07:55:42,07:55:42,1.0
267,02070300205021,08:59:07,08:59:07,1.0
268,02070300205026,10:51:58,10:51:58,2.0
269,02070300205031,12:00:32,12:00:32,2.0
270,02070300205036,12:45:47,12:45:47,2.0
271,02070300205041,02:51:29,02:51:29,2.0
272,02070300205046,14:22:33,14:22:33,2.0
273,02070300205051,04:29:28,04:29:28,4.0
274,02070300205056,05:20:06,05:20:06,1.0
275,02070300205061,06:02:41,06:02:41,3.0
276,02070300212007,03:46:18,03:46:18,2.0
277,02070300212015,04:39:17,04:39:17,2.0
278,02070300212023,05:36:25,05:36:25,2.0
279,02070300212031,06:25:01,06:25:01,1.0
280,02070300212039,07:09:37,07:09:37,3.0
281,02070300212047,08:01:18,08:01:18,1.0
282,02070300212055,03:37:00,03:37:00,2.0
283,02070300212063,04:21:11,04:21:11,2.0
284,02070300212071,02:16:17,02:16:17,2.0
285,02070300212079,03:23:55,03:23:55,1.0
286,02070300212087,04:14:47,04:14:47,2.0
287,02070300212095,05:12:46,05:12:46,2.0
288,02070501103003,03:51:50,03:51:50,2.0
289,02070501103013,00:49:18,00:49:18,2.0
290,02070501103023,01:27:59,01:27:59,2.0
291,02070501103033,02:10:42,02:10:42,1.0
292,02070501103041,00:25:16,00:25:16,1.0
293,02070501103049,09:34:40,09:34:40,1.0
294,02070501103059,17:04:03,17:04:03,1.0
295,02070501103079,09:56:04,09:56:04,2.0
296,02070501103089,11:42:37,11:42:37,1.0
297,02070501103103,07:04:29,07:04:29,2.0
298,02070501103106,15:24:02,15:24:02,1.0
299,02070501103133,11:56:40,11:56:40,1.0
300,02070501302004,02:39:24,02:39:24,1.0
301,02070501302016,04:40:53,04:40:53,1.0
302,02070501302028,06:35:16,06:35:16,1.0
303,02070501302040,02:56:19,02:56:19,2.0
304,02070501302052,04:51:12,04:51:12,1.0
305,02070501302064,07:00:24,07:00:24,1.0
306,02070501302076,02:20:45,02:20:45,2.0
307,02070501302088,04:53:17,04:53:17,2.0
308,02070501302100,06:48:14,06:48:14,2.0
309,02070501302112,02:27:06,02:27:06,2.0
310,02070501302124,04:24:13,04:24:13,2.0
311,02070501302136,07:30:13,07:30:13,2.0
312,02080300102008,03:43:01,03:43:01,2.0
313,02080300102022,05:43:54,05:43:54,2.0
314,02080300102036,19:02:27,19:02:27,2.0
315,02080300102050,09:26:42,09:26:42,1.0
316,02080300102064,11:11:31,11:11:31,2.0
317,02080300102078,15:17:40,15:17:40,1.0
318,02080300102092,08:57:55,08:57:55,2.0
319,02080300102106,10:38:42,10:38:42,2.0
320,02080300102120,15:21:43,15:21:43,2.0
321,02080300102134,02:45:59,02:45:59,2.0
322,02080300102148,04:37:46,04:37:46,2.0
323,02080300102162,08:57:38,08:57:38,1.0
324,02080300404004,09:39:28,09:39:28,1.0
325,02080300404015,10:56:38,10:56:38,2.0
326,02080300404026,14:59:31,14:59:31,2.0
327,02080300404037,02:56:09,02:56:09,2.0
328,02080300404048,04:50:25,04:50:25,1.0
329,02080300404059,08:56:55,08:56:55,2.0
330,02080300404070,03:17:44,03:17:44,2.0
331,02080300404081,05:01:17,05:01:17,2.0
332,02080300404092,07:17:39,07:17:39,2.0
333,02080300404104,02:52:09,02:52:09,2.0
334,02080300404130,04:27:19,04:27:19,2.0
335,02080300404156,06:20:55,06:20:55,2.0
336,02090100104008,02:57:00,02:57:00,2.0
337,02090100104020,04:00:00,04:00:00,1.0
338,02090100104032,08:48:09,08:48:09,2.0
339,02090100104044,10:29:05,10:29:05,2.0
340,02090100104056,03:11:28,03:11:28,2.0
341,02090100104068,04:28:37,04:28:37,2.0
342,02090100104080,06:15:21,06:15:21,1.0
343,02090100104092,05:15:56,05:15:56,2.0
344,02090100104104,06:43:13,06:43:13,2.0
345,02090100104116,09:28:54,09:28:54,2.0
346,02090100104128,10:22:01,10:22:01,3.0
347,02090100104140,04:12:36,04:12:36,2.0
348,02090200123004,02:38:13,02:38:13,2.0
349,02090200123018,03:29:11,03:29:11,2.0
350,02090200123032,09:46:06,09:46:06,7.0
351,02090200123046,11:32:10,11:32:10,1.0
352,02090200123060,01:34:38,01:34:38,6.0
353,02090200123074,03:34:22,03:34:22,2.0
354,02090200123088,10:30:38,10:30:38,2.0
355,02090200123102,04:41:25,04:41:25,2.0
356,02090200123116,09:53:05,09:53:05,2.0
357,02090200123130,02:44:47,02:44:47,2.0
358,02090200123144,04:33:22,04:33:22,2.0
359,02090200123158,11:38:25,11:38:25,2.0
360,02100100401006,09:21:39,09:21:39,1.0
361,02100100401026,10:31:52,10:31:52,1.0
362,02100100401046,14:44:24,14:44:24,2.0
363,02100100401066,08:57:03,08:57:03,2.0
364,02100100401086,10:52:33,10:52:33,1.0
365,02100100401106,15:00:59,15:00:59,1.0
366,02100100401126,02:53:09,02:53:09,1.0
367,02100100401146,04:53:23,04:53:23,1.0
368,02100100401166,08:45:45,08:45:45,1.0
369,02100100401186,03:10:49,03:10:49,1.0
370,02100100401206,05:02:07,05:02:07,1.0
371,02100100401226,09:15:05,09:15:05,1.0
372,02100100501005,09:05:09,09:05:09,1.0
373,02100100501024,10:51:53,10:51:53,1.0
374,02100100501043,14:39:53,14:39:53,2.0
375,02100100501062,08:59:05,08:59:05,1.0
376,02100100501081,11:51:06,11:51:06,1.0
377,02100100501100,14:35:42,14:35:42,2.0
378,02100100501119,02:46:42,02:46:42,1.0
379,02100100501138,05:01:29,05:01:29,1.0
380,02100100501157,06:22:41,06:22:41,2.0
381,02100100501176,07:59:59,07:59:59,2.0
382,02100100501195,05:32:01,05:32:01,2.0
383,02100100501214,20:37:21,20:37:21,2.0
384,02100200904005,08:56:52,08:56:52,2.0
385,02100200904016,10:22:49,10:22:49,2.0
386,02100200904027,15:15:58,15:15:58,2.0
387,02100200904038,02:50:31,02:50:31,2.0
388,02100200904049,05:25:13,05:25:13,2.0
389,02100200904060,09:02:31,09:02:31,2.0
390,02100200904071,09:51:38,09:51:38,1.0
391,02100200904082,11:06:02,11:06:02,1.0
392,02100200904093,12:57:54,12:57:54,1.0
393,02100200904104,02:45:01,02:45:01,1.0
394,02100200904115,04:59:12,04:59:12,1.0
395,02100200904126,08:55:11,08:55:11,1.0
396,03110300605013,03:53:03,03:53:03,2.0
397,03110300605030,05:35:20,05:35:20,1.0
398,03110300605047,09:34:32,09:34:32,1.0
399,03110300605064,07:52:58,07:52:58,2.0
400,03110300605081,03:44:11,03:44:11,1.0
401,03110300605098,07:43:47,07:43:47,4.0
402,03110300605115,05:25:52,05:25:52,1.0
403,03110300605132,09:36:11,09:36:11,3.0
404,03110300605149,01:33:45,01:33:45,2.0
405,03110300605166,19:09:26,19:09:26,1.0
406,03110300605183,02:13:36,02:13:36,2.0
407,03110300605200,15:55:46,15:55:46,2.0
408,03110301501010,03:46:00,03:46:00,1.0
409,03110301501025,07:13:58,07:13:58,2.0
410,03110301501040,05:46:58,05:46:58,1.0
411,03110301501055,09:20:39,09:20:39,2.0
412,03110301501070,03:30:34,03:30:34,2.0
413,03110301501085,04:45:56,04:45:56,1.0
414,03110301501100,06:47:09,06:47:09,1.0
415,03110301501115,02:34:17,02:34:17,2.0
416,03110301501130,13:56:28,13:56:28,2.0
417,03110301501145,14:26:24,14:26:24,2.0
418,03110301501160,00:20:24,00:20:24,2.0
419,03110301501175,00:59:23,00:59:23,2.0
420,03110800110001,19:08:22,19:08:22,1.0
421,03110800110002,23:09:54,23:09:54,1.0
422,03110800110003,20:15:38,20:15:38,1.0
423,03110800110008,18:37:02,18:37:02,2.0
424,03110800110030,19:41:01,19:41:01,3.0
425,03110800110052,01:17:30,01:17:30,1.0
426,03110800110074,20:47:42,20:47:42,2.0
427,03110800110096,21:27:03,21:27:03,1.0
428,03110800110118,21:52:13,21:52:13,1.0
429,03110800110140,19:32:57,19:32:57,1.0
430,03110800110162,21:03:10,21:03:10,1.0
431,03110800110184,20:17:27,20:17:27,1.0
432,03110800701014,03:55:56,03:55:56,1.0
433,03110800701029,05:38:06,05:38:06,1.0
434,03110800701044,07:07:48,07:07:48,1.0
435,03110800701059,09:01:38,09:01:38,2.0
436,03110800701074,04:34:39,04:34:39,2.0
437,03110800701089,06:25:39,06:25:39,2.0
438,03110800701104,08:21:30,08:21:30,2.0
439,03110800701119,09:45:34,09:45:34,2.0
440,03110800701134,19:49:21,19:49:21,3.0
441,03110800701149,21:35:10,21:35:10,2.0
442,03110800701164,22:20:28,22:20:28,2.0
443,03110800701179,23:35:57,23:35:57,2.0
444,03111700101001,16:00:17,16:00:17,1.0
445,03111700101002,15:40:50,15:40:50,1.0
446,03111700101003,17:57:55,17:57:55,1.0
447,03111700101013,14:48:58,14:48:58,2.0
448,03111700101037,19:48:49,19:48:49,1.0
449,03111700101061,21:41:37,21:41:37,2.0
450,03111700101085,17:47:23,17:47:23,2.0
451,03111700101109,19:04:53,19:04:53,2.0
452,03111700101133,18:32:13,18:32:13,1.0
453,03111700101157,16:36:50,16:36:50,1.0
454,03111700101181,19:42:27,19:42:27,1.0
455,03111700101205,23:06:08,23:06:08,1.0
456,03111800604007,18:45:21,18:45:21,1.0
457,03111800604026,22:25:42,22:25:42,2.0
458,03111800604045,19:40:46,19:40:46,2.0
459,03111800604064,20:44:40,20:44:40,2.0
460,03111800604083,00:28:25,00:28:25,2.0
461,03111800604102,02:08:27,02:08:27,1.0
462,03111800604121,19:53:06,19:53:06,1.0
463,03111800604140,20:40:24,20:40:24,1.0
464,03111800604159,21:19:56,21:19:56,2.0
465,03111800604178,18:38:58,18:38:58,1.0
466,03111800604197,21:59:51,21:59:51,1.0
467,03111800604216,19:27:59,19:27:59,1.0
468,03111801205008,00:34:30,00:34:30,1.0
469,03111801205017,18:58:46,18:58:46,1.0
470,03111801205026,19:42:35,19:42:35,1.0
471,03111801205035,20:27:48,20:27:48,1.0
472,03111801205044,20:58:38,20:58:38,1.0
473,03111801205053,21:43:21,21:43:21,1.0
474,03111801205062,18:23:54,18:23:54,2.0
475,03111801205071,20:45:00,20:45:00,1.0
476,03111801205080,19:02:58,19:02:58,5.0
477,03111801205089,22:00:11,22:00:11,2.0
478,03111801205098,19:42:11,19:42:11,2.0
479,03111801205107,20:05:30,20:05:30,1.0
480,03111802013001,20:21:13,20:21:13,1.0
481,03111802013004,18:24:01,18:24:01,1.0
482,03111802013018,18:53:06,18:53:06,1.0
483,03111802013032,02:08:41,02:08:41,6.0
484,03111802013046,01:09:58,01:09:58,2.0
485,03111802013060,20:02:25,20:02:25,1.0
486,03111802013074,20:43:45,20:43:45,2.0
487,03111802013088,00:42:39,00:42:39,2.0
488,03111802013102,23:59:26,23:59:26,1.0
489,03111802013116,00:33:41,00:33:41,2.0
490,03111802013130,05:24:16,05:24:16,1.0
491,03111802013144,04:39:03,04:39:03,2.0
492,03112101007015,05:09:33,05:09:33,2.0
493,03112101007031,03:32:01,03:32:01,1.0
494,03112101007047,07:13:10,07:13:10,4.0
495,03112101007063,09:01:00,09:01:00,2.0
496,03112101007079,03:33:38,03:33:38,1.0
497,03112101007095,05:31:20,05:31:20,2.0
498,03112101007111,06:53:23,06:53:23,1.0
499,03112101007127,08:48:46,08:48:46,1.0
500,03112101007143,23:13:40,23:13:40,3.0
501,03112101007159,16:37:10,16:37:10,2.0
502,03112101007175,17:09:22,17:09:22,1.0
503,03112101007191,04:38:28,04:38:28,1.0
504,03120102608012,03:38:33,03:38:33,2.0
505,03120102608028,07:22:06,07:22:06,2.0
506,03120102608044,05:25:31,05:25:31,2.0
507,03120102608060,08:29:03,08:29:03,2.0
508,03120102608076,08:27:56,08:27:56,2.0
509,03120102608092,09:33:00,09:33:00,2.0
510,03120102608108,05:14:21,05:14:21,2.0
511,03120102608124,04:01:32,04:01:32,1.0
512,03120102608140,03:25:29,03:25:29,1.0
513,03120102608156,05:22:01,05:22:01,1.0
514,03120102608172,07:12:18,07:12:18,2.0
515,03120102608188,08:40:36,08:40:36,2.0
516,03120200303028,16:21:46,16:21:46,1.0
517,03120200303049,17:07:32,17:07:32,1.0
518,03120200303070,15:22:43,15:22:43,1.0
519,03120200303091,22:37:27,22:37:27,1.0
520,03120200303112,15:56:19,15:56:19,1.0
521,03120200303133,17:41:59,17:41:59,2.0
522,03120200303154,17:05:34,17:05:34,1.0
523,03120200303175,18:35:39,18:35:39,2.0
524,03120200303196,18:16:58,18:16:58,2.0
525,03120200303217,19:05:04,19:05:04,1.0
526,03120200303238,19:24:17,19:24:17,1.0
527,03120300709007,07:55:46,07:55:46,2.0
528,03120300709022,03:12:50,03:12:50,2.0
529,03120300709037,05:09:02,05:09:02,2.0
530,03120300709052,06:33:21,06:33:21,2.0
531,03120300709067,02:38:06,02:38:06,2.0
532,03120300709082,04:03:48,04:03:48,2.0
533,03120300709097,05:35:16,05:35:16,2.0
534,03120300709112,07:12:32,07:12:32,2.0
535,03120300709127,02:48:47,02:48:47,1.0
536,03120300709142,04:23:14,04:23:14,3.0
537,03120300709157,05:45:46,05:45:46,2.0
538,03120300709172,07:21:45,07:21:45,2.0
539,03120302401010,03:52:03,03:52:03,2.0
540,03120302401027,04:54:10,04:54:10,2.0
541,03120302401044,06:44:40,06:44:40,2.0
542,03120302401061,08:45:30,08:45:30,2.0
543,03120302401078,03:35:24,03:35:24,2.0
544,03120302401095,05:19:07,05:19:07,2.0
545,03120302401112,06:29:21,06:29:21,1.0
546,03120302401129,07:48:34,07:48:34,1.0
547,03120302401146,16:34:55,16:34:55,2.0
548,03120302401163,08:14:45,08:14:45,2.0
549,03120302401180,11:57:40,11:57:40,2.0
550,03120302401197,16:41:33,16:41:33,1.0
551,03121000302003,15:16:41,15:16:41,2.0
552,03121000302013,22:38:26,22:38:26,1.0
553,03121000302023,16:36:53,16:36:53,2.0
554,03121000302033,20:15:11,20:15:11,1.0
555,03121000302043,20:47:56,20:47:56,1.0
556,03121000302053,15:00:34,15:00:34,1.0
557,03121000302063,18:51:49,18:51:49,1.0
558,03121000302073,16:40:14,16:40:14,1.0
559,03121000302083,21:43:40,21:43:40,1.0
560,03121000302093,15:28:53,15:28:53,1.0
561,03121000302103,16:30:52,16:30:52,1.0
562,03121000302113,20:49:44,20:49:44,1.0
563,03130200801006,05:13:26,05:13:26,6.0
564,03130200801017,03:42:37,03:42:37,1.0
565,03130200801026,07:37:07,07:37:07,1.0
566,03130200801042,10:15:52,10:15:52,4.0
567,03130200801063,02:57:12,02:57:12,4.0
568,03130200801080,04:32:29,04:32:29,5.0
569,03130200801100,05:50:08,05:50:08,2.0
570,03130200801109,09:29:05,09:29:05,5.0
571,03130200801119,09:18:40,09:18:40,1.0
572,03130200801142,11:25:14,11:25:14,1.0
573,03130200801169,16:59:55,16:59:55,4.0
574,03130200801174,14:52:32,14:52:32,8.0
575,03130202504009,08:43:00,08:43:00,1.0
576,03130202504029,10:45:21,10:45:21,5.0
577,03130202504049,14:46:46,14:46:46,4.0
578,03130202504069,16:50:30,16:50:30,2.0
579,03130202504089,02:45:09,02:45:09,5.0
580,03130202504109,04:15:51,04:15:51,2.0
