,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
26,01010400404046,04:11:53,2.0,1.0,1.0,,,,,,,,,,,,,5000.0,100.0
27,01010400404060,02:20:42,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
28,01010400404084,04:48:26,2.0,1.0,1.0,,,,,,,,,,,,,2000.0,5.0
29,01010400404103,03:33:01,2.0,1.0,1.0,,,,,,,,,,,,,2000.0,300.0
30,01010400404122,06:33:40,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,10000.0,50.0
31,01010400404141,04:04:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,3000.0,10.0
32,01010400404160,05:46:37,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,2.0,,2000.0,10.0
33,01010400404178,20:50:11,2.0,1.0,1.0,,,,,,,,,,,,,5000.0,50.0
34,01010400404197,20:02:00,2.0,7.0,1.0,,,,,,,,,,,,,5000.0,50.0
35,01010400404216,05:52:12,2.0,1.0,1.0,,,,,,,,,,,,,5000.0,30.0
36,01010400804007,08:54:01,2.0,1.0,1.0,,,,,,,,,,,,,2500.0,200.0
37,01010400804027,11:18:51,2.0,1.0,1.0,,,,,,,,,,,,,5000.0,100.0
38,01010400804047,13:33:06,2.0,2.0,1.0,,,,,,,,,,,,,5000.0,50.0
39,01010400804067,04:01:12,2.0,2.0,1.0,,,,,,,,,,,,,300.0,100.0
40,01010400804087,06:41:37,2.0,4.0,1.0,,,,,,,,,,,,,1000.0,10.0
41,01010400804107,05:47:38,2.0,2.0,1.0,,,,,,,,,,,,,2000.0,50.0
42,01010400804127,03:16:20,2.0,3.0,1.0,,,,,,,,,,,,,2000.0,100.0
43,01010400804147,05:00:11,2.0,2.0,1.0,,,,,,,,,,,,,2000.0,50.0
44,01010400804167,07:32:37,2.0,2.0,1.0,,,,,,,,,,,,,4000.0,100.0
45,01010400804187,09:15:57,2.0,1.0,1.0,,,,,,,,,,,,,1200.0,30.0
46,01010400804207,09:41:56,2.0,3.0,1.0,,,,,,,,,,,,,1500.0,100.0
47,01010400804227,11:01:32,2.0,2.0,1.0,,,,,,,,,,,,,3000.0,150.0
48,01020600113003,04:48:41,1.0,,,,,,,,,,,,,,,,
49,01020600113011,02:46:17,1.0,,,,,,,,,,,,,,,,
50,01020600113019,09:04:57,1.0,,,,,,,,,,,,,,,,
51,01020600113027,05:53:50,1.0,,,,,,,,,,,,,,,,
52,01020600113035,11:13:05,1.0,,,,,,,,,,,,,,,,
53,01020600113043,03:33:47,1.0,,,,,,,,,,,,,,,,
54,01020600113051,09:04:23,1.0,,,,,,,,,,,,,,,,
55,01020600113059,11:11:03,1.0,,,,,,,,,,,,,,,,
56,01020600113067,03:04:02,1.0,,,,,,,,,,,,,,,,
57,01020600113075,04:46:21,1.0,,,,,,,,,,,,,,,,
58,01020600113083,08:29:06,1.0,,,,,,,,,,,,,,,,
59,01020600113091,10:29:59,1.0,,,,,,,,,,,,,,,,
60,01020801604004,09:30:38,1.0,,,,,,,,,,,,,,,,
61,01020801604014,11:15:12,1.0,,,,,,,,,,,,,,,,
62,01020801604024,15:22:48,1.0,,,,,,,,,,,,,,,,
63,01020801604034,02:58:12,1.0,,,,,,,,,,,,,,,,
64,01020801604044,05:15:14,1.0,,,,,,,,,,,,,,,,
65,01020801604054,08:55:42,1.0,,,,,,,,,,,,,,,,
66,01020801604064,02:49:55,1.0,,,,,,,,,,,,,,,,
67,01020801604074,04:23:31,1.0,,,,,,,,,,,,,,,,
68,01020801604084,14:52:00,1.0,,,,,,,,,,,,,,,,
69,01020801604100,03:42:42,1.0,,,,,,,,,,,,,,,,
70,01020801604135,05:07:23,2.0,1.0,1.0,,,,,,,,,,,,,200.0,80.0
71,01020801604170,07:04:50,1.0,,,,,,,,,,,,,,,,
72,01020901705002,03:42:21,2.0,1.0,1.0,,,,,,,,,,,,,1800.0,350.0
73,01020901705018,05:38:12,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,200.0
74,01020901705034,07:18:02,2.0,1.0,1.0,,,,,,,,,,,,,1800.0,250.0
75,01020901705050,09:11:22,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
76,01020901705066,11:05:06,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
77,01020901705082,14:39:51,2.0,5.0,1.0,,,,,,,,,,,,,300.0,50.0
78,01020901705098,02:32:55,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
79,01020901705114,05:15:33,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
80,01020901705130,08:43:15,2.0,1.0,1.0,,,,,,,,,,,,,250.0,70.0
81,01020901705146,08:56:09,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,50.0
82,01020901705162,10:40:39,2.0,1.0,1.0,,,,,,,,,,,,,1800.0,300.0
83,01020901705178,13:23:36,2.0,1.0,1.0,,,,,,,,,,,,,300.0,100.0
84,01021200418002,03:11:07,1.0,,,,,,,,,,,,,,,,
85,01021200418013,04:12:22,1.0,,,,,,,,,,,,,,,,
86,01021200418024,06:47:49,1.0,,,,,,,,,,,,,,,,
87,01021200418035,09:00:50,1.0,,,,,,,,,,,,,,,,
88,01021200418046,03:02:12,1.0,,,,,,,,,,,,,,,,
89,01021200418057,04:17:43,1.0,,,,,,,,,,,,,,,,
90,01021200418068,06:45:14,1.0,,,,,,,,,,,,,,,,
91,01021200418079,08:19:27,1.0,,,,,,,,,,,,,,,,
92,01021200418090,02:43:44,1.0,,,,,,,,,,,,,,,,
93,01021200418101,01:43:15,1.0,,,,,,,,,,,,,,,,
94,01021200418112,03:02:08,1.0,,,,,,,,,,,,,,,,
95,01021200418123,04:49:25,1.0,,,,,,,,,,,,,,,,
96,01030300103004,04:34:57,1.0,,,,,,,,,,,,,,,,
97,01030300103017,05:47:21,1.0,,,,,,,,,,,,,,,,
98,01030300103030,07:42:37,1.0,,,,,,,,,,,,,,,,
99,01030300103043,08:45:44,1.0,,,,,,,,,,,,,,,,
100,01030300103056,02:26:05,1.0,,,,,,,,,,,,,,,,
101,01030300103069,03:58:48,1.0,,,,,,,,,,,,,,,,
102,01030300103082,06:23:52,1.0,,,,,,,,,,,,,,,,
103,01030300103095,07:32:35,1.0,,,,,,,,,,,,,,,,
104,01030300103108,02:15:48,1.0,,,,,,,,,,,,,,,,
105,01030300103121,04:31:34,1.0,,,,,,,,,,,,,,,,
106,01030300103134,06:28:39,1.0,,,,,,,,,,,,,,,,
107,01030300103147,08:55:55,1.0,,,,,,,,,,,,,,,,
108,01030600403012,09:36:08,2.0,1.0,1.0,,,,,,,,,,,,,1850.0,350.0
109,01030600403017,09:21:47,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
110,01030600403036,18:04:31,1.0,,,,,,,,,,,,,,,,
111,01030600403049,20:18:44,1.0,,,,,,,,,,,,,,,,
112,01030600403072,09:21:56,1.0,,,,,,,,,,,,,,,,
113,01030600403092,11:05:11,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
114,01030600403116,04:59:00,1.0,,,,,,,,,,,,,,,,
115,01030600403138,02:36:34,1.0,,,,,,,,,,,,,,,,
116,01030600403164,14:51:59,2.0,1.0,1.0,,,,,,,,,,,,,500.0,100.0
117,01030600403173,03:12:18,1.0,,,,,,,,,,,,,,,,
118,01030600403183,04:57:08,1.0,,,,,,,,,,,,,,,,
119,01030600403185,08:52:21,1.0,,,,,,,,,,,,,,,,
120,01030800402002,01:54:48,1.0,,,,,,,,,,,,,,,,
121,01030800402015,22:25:28,1.0,,,,,,,,,,,,,,,,
122,01030800402028,04:39:55,1.0,,,,,,,,,,,,,,,,
123,01030800402041,05:31:24,1.0,,,,,,,,,,,,,,,,
124,01030800402054,04:06:39,1.0,,,,,,,,,,,,,,,,
125,01030800402067,06:57:39,1.0,,,,,,,,,,,,,,,,
126,01030800402080,07:53:57,1.0,,,,,,,,,,,,,,,,
127,01030800402093,06:05:06,1.0,,,,,,,,,,,,,,,,
128,01030800402106,11:43:41,1.0,,,,,,,,,,,,,,,,
129,01030800402119,07:46:04,1.0,,,,,,,,,,,,,,,,
130,01030800402132,07:41:22,1.0,,,,,,,,,,,,,,,,
131,01030800402145,09:57:50,1.0,,,,,,,,,,,,,,,,
132,01041100201005,03:15:59,1.0,,,,,,,,,,,,,,,,
133,01041100201020,07:55:24,1.0,,,,,,,,,,,,,,,,
134,01041100201035,05:23:34,1.0,,,,,,,,,,,,,,,,
135,01041100201050,06:28:05,1.0,,,,,,,,,,,,,,,,
136,01041100201065,07:49:57,1.0,,,,,,,,,,,,,,,,
137,01041100201080,03:10:36,1.0,,,,,,,,,,,,,,,,
138,01041100201095,07:25:16,1.0,,,,,,,,,,,,,,,,
139,01041100201110,19:11:57,1.0,,,,,,,,,,,,,,,,
140,01041100201125,07:49:21,1.0,,,,,,,,,,,,,,,,
141,01041100201140,11:52:11,1.0,,,,,,,,,,,,,,,,
142,01041100201155,10:31:37,1.0,,,,,,,,,,,,,,,,
143,01041100201170,07:58:55,1.0,,,,,,,,,,,,,,,,
144,01050100110004,06:23:45,1.0,,,,,,,,,,,,,,,,
145,01050100110006,03:01:57,1.0,,,,,,,,,,,,,,,,
146,01050100110009,09:17:11,1.0,,,,,,,,,,,,,,,,
147,01050100110013,08:06:42,1.0,,,,,,,,,,,,,,,,
148,01050100110022,09:12:36,1.0,,,,,,,,,,,,,,,,
149,01050100110031,10:00:50,1.0,,,,,,,,,,,,,,,,
150,01050100110040,12:03:05,1.0,,,,,,,,,,,,,,,,
151,01050100110058,04:07:07,1.0,,,,,,,,,,,,,,,,
152,01050100110067,05:18:05,1.0,,,,,,,,,,,,,,,,
153,01050100110085,03:08:58,1.0,,,,,,,,,,,,,,,,
154,01050100110094,06:02:51,1.0,,,,,,,,,,,,,,,,
155,01050100110103,05:05:25,1.0,,,,,,,,,,,,,,,,
156,01050101108006,04:16:34,1.0,,,,,,,,,,,,,,,,
157,01050101108019,02:54:54,1.0,,,,,,,,,,,,,,,,
158,01050101108032,06:07:33,1.0,,,,,,,,,,,,,,,,
159,01050101108045,07:32:13,1.0,,,,,,,,,,,,,,,,
160,01050101108058,09:56:56,1.0,,,,,,,,,,,,,,,,
161,01050101108071,11:12:19,1.0,,,,,,,,,,,,,,,,
162,01050101108084,08:43:51,1.0,,,,,,,,,,,,,,,,
163,01050101108097,12:09:20,1.0,,,,,,,,,,,,,,,,
164,01050101108110,06:23:48,1.0,,,,,,,,,,,,,,,,
165,01050101108123,02:46:04,1.0,,,,,,,,,,,,,,,,
166,01050101108136,01:32:12,1.0,,,,,,,,,,,,,,,,
167,01050101108149,04:33:03,1.0,,,,,,,,,,,,,,,,
168,01060100317002,03:27:33,1.0,,,,,,,,,,,,,,,,
169,01060100317012,05:08:55,1.0,,,,,,,,,,,,,,,,
170,01060100317022,06:34:24,1.0,,,,,,,,,,,,,,,,
171,01060100317032,03:13:05,1.0,,,,,,,,,,,,,,,,
172,01060100317042,08:41:39,1.0,,,,,,,,,,,,,,,,
173,01060100317052,04:51:42,1.0,,,,,,,,,,,,,,,,
174,01060100317062,09:02:24,1.0,,,,,,,,,,,,,,,,
175,01060100317072,06:38:20,1.0,,,,,,,,,,,,,,,,
176,01060100317082,03:39:45,1.0,,,,,,,,,,,,,,,,
177,01060100317092,06:30:53,1.0,,,,,,,,,,,,,,,,
178,01060100317102,05:27:25,1.0,,,,,,,,,,,,,,,,
179,01060100317112,08:05:09,1.0,,,,,,,,,,,,,,,,
180,01060200127002,08:41:49,1.0,,,,,,,,,,,,,,,,
181,01060200127003,05:12:48,1.0,,,,,,,,,,,,,,,,
182,01060200127031,06:57:04,1.0,,,,,,,,,,,,,,,,
183,01060200127045,03:22:25,1.0,,,,,,,,,,,,,,,,
184,01060200127058,04:45:05,1.0,,,,,,,,,,,,,,,,
185,01060200127072,05:54:45,1.0,,,,,,,,,,,,,,,,
186,01060200127086,10:13:03,1.0,,,,,,,,,,,,,,,,
187,01060200127100,07:29:41,1.0,,,,,,,,,,,,,,,,
188,01060200127113,03:47:33,1.0,,,,,,,,,,,,,,,,
189,01060200127128,08:46:50,1.0,,,,,,,,,,,,,,,,
190,01060200127142,04:57:15,1.0,,,,,,,,,,,,,,,,
191,01060200127156,06:18:21,1.0,,,,,,,,,,,,,,,,
192,01060200506004,03:59:26,1.0,,,,,,,,,,,,,,,,
193,01060200506015,09:14:39,1.0,,,,,,,,,,,,,,,,
194,01060200506026,06:09:26,1.0,,,,,,,,,,,,,,,,
195,01060200506037,07:41:11,1.0,,,,,,,,,,,,,,,,
196,01060200506048,03:44:29,1.0,,,,,,,,,,,,,,,,
197,01060200506059,04:58:02,1.0,,,,,,,,,,,,,,,,
198,01060200506070,06:15:52,1.0,,,,,,,,,,,,,,,,
199,01060200506081,07:28:11,1.0,,,,,,,,,,,,,,,,
200,01060200506092,03:22:25,1.0,,,,,,,,,,,,,,,,
201,01060200506103,07:58:07,1.0,,,,,,,,,,,,,,,,
202,01060200506114,05:13:24,1.0,,,,,,,,,,,,,,,,
203,01060200506125,06:30:15,1.0,,,,,,,,,,,,,,,,
204,02070101804001,09:48:29,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,30.0
205,02070101804011,18:45:09,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,20.0
206,02070101804021,19:15:12,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,25.0
207,02070101804031,09:02:43,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,30.0
208,02070101804041,11:01:18,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
209,02070101804051,14:59:08,2.0,1.0,1.0,,,,,,,,,,,,,600.0,30.0
210,02070101804061,10:49:10,2.0,1.0,1.0,,,,,,,,,,,,,400.0,35.0
211,02070101804071,16:24:47,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
212,02070101804081,01:22:43,2.0,1.0,1.0,,,,,,,,,,,,,400.0,80.0
213,02070101804091,11:06:30,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,30.0
214,02070101804101,12:01:17,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,30.0
215,02070101804111,13:24:41,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,250.0,20.0
216,02070101901002,08:12:24,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,150.0,30.0
217,02070101901014,09:13:14,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,200.0,50.0
218,02070101901026,15:10:10,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,200.0,50.0
219,02070101901038,09:25:33,2.0,1.0,1.0,,,,,,,,,,,,,600.0,40.0
220,02070101901050,11:28:54,2.0,1.0,1.0,,,,,,,,,,,,,500.0,50.0
221,02070101901062,16:41:43,2.0,1.0,1.0,,,,,,,,,,,,,600.0,40.0
222,02070101901074,03:27:20,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,30.0
223,02070101901086,06:49:14,1.0,,,,,,,,,,,,,,,,
224,02070101901098,05:48:17,1.0,,,,,,,,,,,,,,,,
225,02070101901110,09:39:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,30.0
226,02070101901122,10:44:47,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,40.0
227,02070101901134,11:59:47,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,50.0
228,02070200101003,02:42:18,1.0,,,,,,,,,,,,,,,,
229,02070200101011,10:38:00,1.0,,,,,,,,,,,,,,,,
230,02070200101019,09:18:21,1.0,,,,,,,,,,,,,,,,
231,02070200101027,10:20:46,1.0,,,,,,,,,,,,,,,,
232,02070200101035,11:34:24,1.0,,,,,,,,,,,,,,,,
233,02070200101043,11:59:50,1.0,,,,,,,,,,,,,,,,
234,02070200101051,12:43:58,1.0,,,,,,,,,,,,,,,,
235,02070200101059,15:45:45,1.0,,,,,,,,,,,,,,,,
236,02070200101067,04:00:05,1.0,,,,,,,,,,,,,,,,
237,02070200101075,06:38:53,1.0,,,,,,,,,,,,,,,,
238,02070200101083,08:04:49,1.0,,,,,,,,,,,,,,,,
239,02070200101091,09:20:45,1.0,,,,,,,,,,,,,,,,
240,02070300104005,02:28:42,1.0,,,,,,,,,,,,,,,,
241,02070300104016,03:28:00,1.0,,,,,,,,,,,,,,,,
242,02070300104027,11:18:48,1.0,,,,,,,,,,,,,,,,
243,02070300104038,12:00:51,1.0,,,,,,,,,,,,,,,,
244,02070300104049,12:43:50,1.0,,,,,,,,,,,,,,,,
245,02070300104060,19:27:54,1.0,,,,,,,,,,,,,,,,
246,02070300104071,20:08:38,1.0,,,,,,,,,,,,,,,,
247,02070300104082,11:38:22,1.0,,,,,,,,,,,,,,,,
248,02070300104093,12:15:22,1.0,,,,,,,,,,,,,,,,
249,02070300104104,12:58:33,1.0,,,,,,,,,,,,,,,,
250,02070300104115,13:44:55,1.0,,,,,,,,,,,,,,,,
251,02070300104126,14:22:22,1.0,,,,,,,,,,,,,,,,
252,02070300111005,02:46:26,1.0,,,,,,,,,,,,,,,,
253,02070300111015,03:24:40,1.0,,,,,,,,,,,,,,,,
254,02070300111025,04:17:26,1.0,,,,,,,,,,,,,,,,
255,02070300111035,05:14:24,1.0,,,,,,,,,,,,,,,,
256,02070300111045,06:02:07,1.0,,,,,,,,,,,,,,,,
257,02070300111055,10:59:56,1.0,,,,,,,,,,,,,,,,
258,02070300111065,15:35:11,1.0,,,,,,,,,,,,,,,,
259,02070300111075,12:14:16,1.0,,,,,,,,,,,,,,,,
260,02070300111085,02:38:33,1.0,,,,,,,,,,,,,,,,
261,02070300111095,04:05:26,1.0,,,,,,,,,,,,,,,,
262,02070300111105,04:57:44,1.0,,,,,,,,,,,,,,,,
263,02070300111115,05:57:10,1.0,,,,,,,,,,,,,,,,
264,02070300205006,02:14:04,1.0,,,,,,,,,,,,,,,,
265,02070300205011,03:16:15,1.0,,,,,,,,,,,,,,,,
266,02070300205016,07:54:36,1.0,,,,,,,,,,,,,,,,
267,02070300205021,08:56:20,1.0,,,,,,,,,,,,,,,,
268,02070300205026,10:51:22,1.0,,,,,,,,,,,,,,,,
269,02070300205031,11:59:46,1.0,,,,,,,,,,,,,,,,
270,02070300205036,12:44:04,1.0,,,,,,,,,,,,,,,,
271,02070300205041,02:49:57,1.0,,,,,,,,,,,,,,,,
272,02070300205046,04:50:15,1.0,,,,,,,,,,,,,,,,
273,02070300205051,04:28:27,1.0,,,,,,,,,,,,,,,,
274,02070300205056,05:18:44,1.0,,,,,,,,,,,,,,,,
275,02070300205061,05:55:43,1.0,,,,,,,,,,,,,,,,
276,02070300212007,03:44:21,1.0,,,,,,,,,,,,,,,,
277,02070300212015,04:36:52,1.0,,,,,,,,,,,,,,,,
278,02070300212023,05:35:03,1.0,,,,,,,,,,,,,,,,
279,02070300212031,06:23:26,1.0,,,,,,,,,,,,,,,,
280,02070300212039,07:06:52,1.0,,,,,,,,,,,,,,,,
281,02070300212047,07:59:19,1.0,,,,,,,,,,,,,,,,
282,02070300212055,03:33:53,1.0,,,,,,,,,,,,,,,,
283,02070300212063,04:19:31,1.0,,,,,,,,,,,,,,,,
284,02070300212071,02:12:53,1.0,,,,,,,,,,,,,,,,
285,02070300212079,03:21:38,1.0,,,,,,,,,,,,,,,,
286,02070300212087,04:12:27,1.0,,,,,,,,,,,,,,,,
287,02070300212095,05:11:32,1.0,,,,,,,,,,,,,,,,
288,02070501103003,03:50:08,1.0,,,,,,,,,,,,,,,,
289,02070501103013,00:47:16,1.0,,,,,,,,,,,,,,,,
290,02070501103023,01:24:52,1.0,,,,,,,,,,,,,,,,
291,02070501103033,02:09:36,1.0,,,,,,,,,,,,,,,,
292,02070501103041,00:21:51,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,200.0,50.0
293,02070501103049,09:28:00,1.0,,,,,,,,,,,,,,,,
294,02070501103059,16:59:33,1.0,,,,,,,,,,,,,,,,
295,02070501103079,09:55:12,1.0,,,,,,,,,,,,,,,,
296,02070501103089,11:41:00,1.0,,,,,,,,,,,,,,,,
297,02070501103103,07:02:19,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,150.0,50.0
298,02070501103106,15:22:45,1.0,,,,,,,,,,,,,,,,
299,02070501103133,11:27:14,2.0,1.0,1.0,,,,,,,,,,,,,600.0,50.0
300,02070501302004,02:23:11,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,40.0
301,02070501302016,04:25:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,4.0,,-99.0,-99.0
302,02070501302028,06:21:46,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,-99.0,-99.0
303,02070501302040,02:45:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,50.0
304,02070501302052,04:45:19,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,35.0
305,02070501302064,06:45:36,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
306,02070501302076,02:18:48,1.0,,,,,,,,,,,,,,,,
307,02070501302088,04:36:22,1.0,,,,,,,,,,,,,,,,
308,02070501302100,06:43:48,1.0,,,,,,,,,,,,,,,,
309,02070501302112,02:23:42,1.0,,,,,,,,,,,,,,,,
310,02070501302124,04:20:41,2.0,1.0,1.0,,,,,,,,,,,,,200.0,80.0
311,02070501302136,07:27:01,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
312,02080300102008,03:41:38,1.0,,,,,,,,,,,,,,,,
313,02080300102022,05:41:08,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
314,02080300102036,19:00:55,1.0,,,,,,,,,,,,,,,,
315,02080300102050,09:17:08,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
316,02080300102064,10:55:22,2.0,2.0,1.0,,,,,,,,,,,,,500.0,60.0
317,02080300102078,15:10:21,2.0,1.0,1.0,,,,,,,,,,,,,300.0,100.0
318,02080300102092,08:55:53,2.0,1.0,1.0,,,,,,,,,,,,,400.0,50.0
319,02080300102106,10:36:01,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,60.0
320,02080300102120,15:20:27,2.0,1.0,1.0,,,,,,,,,,,,,450.0,50.0
321,02080300102134,02:35:17,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
322,02080300102148,04:27:16,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
323,02080300102162,08:45:16,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,40.0
324,02080300404004,09:38:44,1.0,,,,,,,,,,,,,,,,
325,02080300404015,10:35:41,1.0,,,,,,,,,,,,,,,,
326,02080300404026,14:58:22,1.0,,,,,,,,,,,,,,,,
327,02080300404037,02:46:39,1.0,,,,,,,,,,,,,,,,
328,02080300404048,04:40:33,1.0,,,,,,,,,,,,,,,,
329,02080300404059,08:52:58,1.0,,,,,,,,,,,,,,,,
330,02080300404070,03:15:53,1.0,,,,,,,,,,,,,,,,
331,02080300404081,05:00:12,1.0,,,,,,,,,,,,,,,,
332,02080300404092,07:15:46,1.0,,,,,,,,,,,,,,,,
333,02080300404104,02:50:58,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
334,02080300404130,04:24:52,2.0,1.0,1.0,,,,,,,,,,,,,250.0,100.0
335,02080300404156,06:19:20,2.0,1.0,1.0,,,,,,,,,,,,,150.0,60.0
336,02090100104008,02:52:52,1.0,,,,,,,,,,,,,,,,
337,02090100104020,03:57:19,1.0,,,,,,,,,,,,,,,,
338,02090100104032,08:47:27,1.0,,,,,,,,,,,,,,,,
339,02090100104044,10:26:29,1.0,,,,,,,,,,,,,,,,
340,02090100104056,03:08:29,1.0,,,,,,,,,,,,,,,,
341,02090100104068,04:27:20,1.0,,,,,,,,,,,,,,,,
342,02090100104080,06:12:11,1.0,,,,,,,,,,,,,,,,
343,02090100104092,05:14:51,1.0,,,,,,,,,,,,,,,,
344,02090100104104,06:41:04,1.0,,,,,,,,,,,,,,,,
345,02090100104116,09:27:56,1.0,,,,,,,,,,,,,,,,
346,02090100104128,10:21:43,1.0,,,,,,,,,,,,,,,,
347,02090100104140,04:12:11,1.0,,,,,,,,,,,,,,,,
348,02090200123004,02:37:13,1.0,,,,,,,,,,,,,,,,
349,02090200123018,03:26:38,1.0,,,,,,,,,,,,,,,,
350,02090200123032,09:45:00,1.0,,,,,,,,,,,,,,,,
351,02090200123046,11:31:09,1.0,,,,,,,,,,,,,,,,
352,02090200123060,01:31:46,1.0,,,,,,,,,,,,,,,,
353,02090200123074,03:30:45,1.0,,,,,,,,,,,,,,,,
354,02090200123088,10:29:26,1.0,,,,,,,,,,,,,,,,
355,02090200123102,04:40:02,1.0,,,,,,,,,,,,,,,,
356,02090200123116,09:51:05,1.0,,,,,,,,,,,,,,,,
357,02090200123130,02:43:45,1.0,,,,,,,,,,,,,,,,
358,02090200123144,04:32:04,1.0,,,,,,,,,,,,,,,,
