,HHID,HI_1j,J1,J2,J3,J4,J5,J6
53,01020600113043,03:40:04,2.0,,,2.0,,
54,01020600113051,09:12:26,2.0,,,2.0,,
55,01020600113059,11:16:58,2.0,,,2.0,,
56,01020600113067,03:10:30,2.0,,,2.0,,
57,01020600113075,04:59:33,2.0,,,2.0,,
58,01020600113083,08:36:55,2.0,,,2.0,,
59,01020600113091,10:36:43,2.0,,,2.0,,
60,01020801604004,09:46:20,2.0,,,1.0,5.0,
61,01020801604014,11:43:27,1.0,5.0,,1.0,5.0,
62,01020801604024,16:11:43,2.0,,,2.0,,
63,01020801604034,03:37:55,2.0,,,2.0,,
64,01020801604044,05:30:26,2.0,,,2.0,,
65,01020801604054,09:26:17,2.0,,,2.0,,
66,01020801604064,03:11:17,1.0,6.0,4.0,1.0,6.0,4.0
67,01020801604074,04:45:28,2.0,,,2.0,,
68,01020801604084,15:50:15,2.0,,,2.0,,
69,01020801604100,04:13:11,1.0,6.0,3.0,1.0,6.0,3.0
70,01020801604135,05:47:06,1.0,6.0,3.0,1.0,6.0,3.0
71,01020801604170,07:45:47,1.0,6.0,3.0,1.0,6.0,10.0
72,01020901705002,04:05:17,1.0,6.0,4.0,1.0,6.0,4.0
73,01020901705018,06:22:24,1.0,6.0,4.0,1.0,6.0,4.0
74,01020901705034,07:52:50,1.0,6.0,4.0,1.0,6.0,4.0
75,01020901705050,09:29:24,2.0,,,1.0,5.0,
76,01020901705066,11:38:47,2.0,,,1.0,5.0,
77,01020901705082,14:55:05,2.0,,,1.0,5.0,
78,01020901705098,03:08:38,2.0,,,2.0,,
79,01020901705114,05:55:10,1.0,5.0,,2.0,,
80,01020901705130,09:19:23,2.0,,,2.0,,
81,01020901705146,09:51:41,2.0,,,1.0,5.0,
82,01020901705162,10:59:22,1.0,6.0,3.0,1.0,6.0,3.0
83,01020901705178,14:02:39,1.0,5.0,,1.0,5.0,
84,01021200418002,03:20:54,2.0,,,2.0,,
85,01021200418013,04:48:31,2.0,,,2.0,,
86,01021200418024,06:53:32,2.0,,,2.0,,
87,01021200418035,09:07:04,2.0,,,2.0,,
88,01021200418046,03:10:08,2.0,,,2.0,,
89,01021200418057,04:24:04,2.0,,,2.0,,
90,01021200418068,06:48:58,2.0,,,2.0,,
91,01021200418079,08:24:54,2.0,,,2.0,,
92,01021200418090,02:47:55,2.0,,,2.0,,
93,01021200418101,01:50:09,2.0,,,2.0,,
94,01021200418112,03:08:57,2.0,,,2.0,,
95,01021200418123,05:00:48,2.0,,,2.0,,
96,01030300103004,04:46:40,2.0,,,2.0,,
97,01030300103017,06:00:46,2.0,,,2.0,,
98,01030300103030,07:53:26,2.0,,,2.0,,
99,01030300103043,08:52:15,2.0,,,2.0,,
100,01030300103056,02:36:12,2.0,,,2.0,,
101,01030300103069,04:12:16,2.0,,,2.0,,
102,01030300103082,06:32:18,2.0,,,2.0,,
103,01030300103095,07:39:16,2.0,,,2.0,,
104,01030300103108,02:22:07,2.0,,,2.0,,
105,01030300103121,04:41:19,2.0,,,2.0,,
106,01030300103134,06:58:25,2.0,,,2.0,,
107,01030300103147,09:18:03,2.0,,,2.0,,
108,01030600403012,10:41:55,2.0,,,1.0,6.0,2.0
109,01030600403017,09:42:03,2.0,,,2.0,,
110,01030600403036,18:55:29,2.0,,,1.0,6.0,2.0
111,01030600403049,20:54:19,2.0,,,1.0,6.0,2.0
112,01030600403072,09:31:02,1.0,5.0,,2.0,,
113,01030600403092,11:15:35,1.0,5.0,,1.0,5.0,
114,01030600403116,05:40:41,2.0,,,1.0,6.0,3.0
115,01030600403138,03:14:07,1.0,5.0,,1.0,5.0,
116,01030600403164,15:07:39,2.0,,,2.0,,
117,01030600403173,03:41:19,1.0,5.0,,1.0,5.0,
118,01030600403183,05:37:48,1.0,5.0,,1.0,5.0,
119,01030600403185,09:47:45,1.0,5.0,,2.0,,
120,01030800402002,02:05:09,2.0,,,2.0,,
121,01030800402015,22:49:01,2.0,,,2.0,,
122,01030800402028,04:55:27,2.0,,,2.0,,
123,01030800402041,05:42:27,2.0,,,2.0,,
124,01030800402054,04:19:15,2.0,,,2.0,,
125,01030800402067,07:05:37,2.0,,,1.0,5.0,
126,01030800402080,08:14:15,2.0,,,2.0,,
127,01030800402093,06:14:49,2.0,,,2.0,,
128,01030800402106,12:00:31,2.0,,,2.0,,
129,01030800402119,07:55:44,2.0,,,2.0,,
130,01030800402132,07:53:57,2.0,,,2.0,,
131,01030800402145,10:06:56,2.0,,,1.0,5.0,
132,01041100201005,03:43:40,1.0,5.0,,2.0,,
133,01041100201020,08:07:35,1.0,5.0,,2.0,,
134,01041100201035,05:42:25,1.0,5.0,,2.0,,
135,01041100201050,06:42:34,1.0,5.0,,2.0,,
136,01041100201065,08:09:06,1.0,5.0,,2.0,,
137,01041100201080,03:33:45,1.0,5.0,,2.0,,
138,01041100201095,05:44:13,1.0,5.0,,2.0,,
139,01041100201110,06:39:28,1.0,5.0,,2.0,,
140,01041100201125,08:15:43,1.0,5.0,,2.0,,
141,01041100201140,12:06:00,2.0,,,2.0,,
142,01041100201155,10:49:17,1.0,5.0,,2.0,,
143,01041100201170,08:26:24,1.0,5.0,,2.0,,
144,01050100110004,07:01:54,1.0,5.0,,2.0,,
145,01050100110006,03:13:29,1.0,5.0,,2.0,,
146,01050100110009,09:31:58,2.0,,,2.0,,
147,01050100110013,08:30:21,1.0,5.0,,2.0,,
148,01050100110022,09:22:40,1.0,5.0,,2.0,,
149,01050100110031,10:15:46,1.0,5.0,,2.0,,
150,01050100110040,12:15:58,1.0,5.0,,2.0,,
151,01050100110058,04:18:15,1.0,5.0,,2.0,,
152,01050100110067,05:27:07,1.0,5.0,,2.0,,
153,01050100110085,03:26:53,2.0,,,2.0,,
154,01050100110094,06:17:06,1.0,5.0,,2.0,,
155,01050100110103,05:16:00,1.0,5.0,,2.0,,
156,01050101108006,04:39:08,1.0,5.0,,1.0,5.0,
157,01050101108019,03:15:47,1.0,5.0,,1.0,5.0,
158,01050101108032,06:30:42,1.0,5.0,,1.0,5.0,
159,01050101108045,07:53:24,1.0,5.0,,1.0,5.0,
160,01050101108058,10:10:11,1.0,5.0,,1.0,5.0,
161,01050101108071,11:24:45,1.0,5.0,,1.0,5.0,
162,01050101108084,08:59:06,1.0,5.0,,1.0,5.0,
163,01050101108097,12:29:24,1.0,5.0,,1.0,5.0,
164,01050101108110,06:40:13,1.0,5.0,,1.0,5.0,
165,01050101108123,03:06:41,1.0,5.0,,1.0,5.0,
166,01050101108136,01:47:27,1.0,5.0,,1.0,5.0,
167,01050101108149,04:45:20,1.0,5.0,,1.0,5.0,
168,01060100317002,03:40:19,1.0,5.0,,2.0,,
169,01060100317012,05:31:04,1.0,5.0,,2.0,,
170,01060100317022,06:51:04,1.0,5.0,,2.0,,
171,01060100317032,03:30:28,1.0,5.0,,2.0,,
172,01060100317042,09:02:51,1.0,5.0,,2.0,,
173,01060100317052,05:08:06,1.0,5.0,,2.0,,
174,01060100317062,09:18:39,1.0,5.0,,2.0,,
175,01060100317072,07:00:28,1.0,5.0,,2.0,,
176,01060100317082,03:53:22,1.0,5.0,,2.0,,
177,01060100317092,07:02:01,1.0,5.0,,2.0,,
178,01060100317102,05:43:49,1.0,5.0,,2.0,,
179,01060100317112,08:22:46,1.0,5.0,,2.0,,
180,01060200127002,08:58:53,1.0,5.0,,2.0,,
181,01060200127003,05:33:13,1.0,5.0,,2.0,,
182,01060200127031,07:16:24,1.0,5.0,,2.0,,
183,01060200127045,03:43:02,1.0,5.0,,2.0,,
184,01060200127058,04:58:26,1.0,5.0,,2.0,,
185,01060200127072,06:10:40,1.0,5.0,,2.0,,
186,01060200127086,10:38:15,1.0,1.0,,2.0,,
187,01060200127100,07:46:23,1.0,5.0,,2.0,,
188,01060200127113,04:03:40,1.0,1.0,,2.0,,
189,01060200127128,10:30:53,1.0,5.0,,2.0,,
190,01060200127142,05:10:32,1.0,5.0,,2.0,,
191,01060200127156,06:38:38,1.0,5.0,,2.0,,
192,01060200506004,04:16:36,1.0,1.0,,2.0,,
193,01060200506015,09:27:33,1.0,5.0,,2.0,,
194,01060200506026,06:23:59,1.0,5.0,,2.0,,
195,01060200506037,07:56:41,1.0,5.0,,2.0,,
196,01060200506048,03:54:30,1.0,5.0,,2.0,,
197,01060200506059,05:11:28,1.0,1.0,,2.0,,
198,01060200506070,06:31:04,1.0,5.0,,2.0,,
199,01060200506081,07:46:36,1.0,5.0,,2.0,,
200,01060200506092,03:38:06,1.0,1.0,,2.0,,
201,01060200506103,08:10:46,1.0,5.0,,2.0,,
202,01060200506114,05:27:52,1.0,5.0,,2.0,,
203,01060200506125,06:44:55,1.0,5.0,,2.0,,
204,02070101804001,10:04:32,2.0,,,2.0,,
205,02070101804011,18:52:41,2.0,,,2.0,,
206,02070101804021,19:27:25,2.0,,,2.0,,
207,02070101804031,09:40:38,2.0,,,2.0,,
208,02070101804041,11:29:29,2.0,,,2.0,,
209,02070101804051,15:47:28,2.0,,,2.0,,
210,02070101804061,11:14:45,2.0,,,1.0,5.0,
211,02070101804071,05:11:36,2.0,,,2.0,,
212,02070101804081,01:34:21,2.0,,,2.0,,
213,02070101804091,11:25:59,2.0,,,2.0,,
214,02070101804101,12:25:25,2.0,,,2.0,,
215,02070101804111,13:55:57,2.0,,,2.0,,
216,02070101901002,08:29:11,2.0,,,2.0,,
217,02070101901014,09:28:32,2.0,,,2.0,,
218,02070101901026,15:55:09,2.0,,,2.0,,
219,02070101901038,09:33:44,2.0,,,2.0,,
220,02070101901050,11:41:38,2.0,,,2.0,,
221,02070101901062,17:11:05,2.0,,,2.0,,
222,02070101901074,04:00:19,2.0,,,2.0,,
223,02070101901086,07:22:42,2.0,,,2.0,,
224,02070101901098,05:54:30,2.0,,,2.0,,
225,02070101901110,09:56:01,2.0,,,2.0,,
226,02070101901122,11:24:19,2.0,,,2.0,,
227,02070101901134,12:23:31,2.0,,,2.0,,
228,02070200101003,02:53:04,2.0,,,2.0,,
229,02070200101011,10:44:58,2.0,,,2.0,,
230,02070200101019,09:23:38,2.0,,,2.0,,
231,02070200101027,10:25:32,2.0,,,2.0,,
232,02070200101035,12:05:21,2.0,,,2.0,,
233,02070200101043,12:04:03,2.0,,,2.0,,
234,02070200101051,08:00:24,2.0,,,2.0,,
235,02070200101059,15:56:17,2.0,,,2.0,,
236,02070200101067,04:09:27,2.0,,,2.0,,
237,02070200101075,07:00:56,2.0,,,2.0,,
238,02070200101083,08:15:51,2.0,,,2.0,,
239,02070200101091,09:30:53,2.0,,,2.0,,
240,02070300104005,02:39:44,2.0,,,2.0,,
241,02070300104016,06:08:36,2.0,,,2.0,,
242,02070300104027,11:24:31,2.0,,,2.0,,
243,02070300104038,12:10:36,2.0,,,2.0,,
244,02070300104049,12:49:34,2.0,,,2.0,,
245,02070300104060,19:33:16,2.0,,,2.0,,
246,02070300104071,20:13:17,2.0,,,2.0,,
247,02070300104082,11:43:06,2.0,,,2.0,,
248,02070300104093,12:20:33,2.0,,,2.0,,
249,02070300104104,13:01:14,2.0,,,2.0,,
250,02070300104115,13:47:32,2.0,,,2.0,,
251,02070300104126,14:29:59,2.0,,,2.0,,
252,02070300111005,02:53:36,2.0,,,2.0,,
253,02070300111015,03:29:51,2.0,,,2.0,,
254,02070300111025,04:20:39,2.0,,,2.0,,
255,02070300111035,05:24:12,2.0,,,2.0,,
256,02070300111045,06:06:02,2.0,,,2.0,,
257,02070300111055,11:11:46,2.0,,,2.0,,
258,02070300111065,15:50:05,2.0,,,2.0,,
259,02070300111075,12:18:57,2.0,,,2.0,,
260,02070300111085,02:45:10,2.0,,,2.0,,
261,02070300111095,04:10:31,2.0,,,2.0,,
262,02070300111105,05:02:29,2.0,,,2.0,,
263,02070300111115,06:08:12,2.0,,,2.0,,
264,02070300205006,02:24:18,2.0,,,2.0,,
265,02070300205011,03:21:08,2.0,,,2.0,,
266,02070300205016,08:00:30,2.0,,,2.0,,
267,02070300205021,04:42:27,2.0,,,2.0,,
268,02070300205026,10:56:13,2.0,,,2.0,,
269,02070300205031,12:05:50,2.0,,,2.0,,
270,02070300205036,12:49:19,2.0,,,2.0,,
271,02070300205041,02:54:54,2.0,,,2.0,,
272,02070300205046,04:05:30,2.0,,,2.0,,
273,02070300205051,04:38:10,2.0,,,2.0,,
274,02070300205056,09:19:59,2.0,,,2.0,,
275,02070300205061,06:17:04,2.0,,,2.0,,
276,02070300212007,03:55:14,2.0,,,2.0,,
277,02070300212015,04:49:22,2.0,,,2.0,,
278,02070300212023,05:39:07,2.0,,,2.0,,
279,02070300212031,06:28:55,2.0,,,2.0,,
280,02070300212039,07:12:13,2.0,,,2.0,,
281,02070300212047,08:14:37,2.0,,,2.0,,
282,02070300212055,03:44:20,2.0,,,2.0,,
283,02070300212063,04:23:55,2.0,,,2.0,,
284,02070300212071,02:23:05,2.0,,,2.0,,
285,02070300212079,03:28:14,2.0,,,2.0,,
286,02070300212087,04:20:47,2.0,,,2.0,,
287,02070300212095,05:18:24,2.0,,,2.0,,
288,02070501103003,03:57:09,2.0,,,2.0,,
289,02070501103013,00:54:12,2.0,,,2.0,,
290,02070501103023,01:33:08,2.0,,,2.0,,
291,02070501103033,02:18:04,2.0,,,2.0,,
292,02070501103041,00:35:03,2.0,,,2.0,,
293,02070501103049,09:58:12,2.0,,,2.0,,
294,02070501103059,17:09:03,2.0,,,2.0,,
295,02070501103079,10:11:56,2.0,,,2.0,,
296,02070501103089,11:53:55,2.0,,,2.0,,
297,02070501103103,07:21:17,2.0,,,2.0,,
298,02070501103106,15:34:24,2.0,,,2.0,,
299,02070501103133,12:04:50,2.0,,,2.0,,
300,02070501302004,03:06:26,2.0,,,2.0,,
301,02070501302016,04:58:07,2.0,,,2.0,,
302,02070501302028,06:59:28,2.0,,,2.0,,
303,02070501302040,03:17:53,2.0,,,2.0,,
304,02070501302052,05:14:12,2.0,,,2.0,,
305,02070501302064,07:21:24,2.0,,,2.0,,
306,02070501302076,02:28:06,2.0,,,2.0,,
307,02070501302088,04:59:01,2.0,,,2.0,,
308,02070501302100,07:03:49,2.0,,,2.0,,
309,02070501302112,02:41:52,2.0,,,2.0,,
310,02070501302124,04:50:54,2.0,,,2.0,,
311,02070501302136,07:44:40,2.0,,,2.0,,
312,02080300102008,04:03:25,1.0,6.0,2.0,2.0,,
313,02080300102022,06:18:37,1.0,6.0,3.0,2.0,,
314,02080300102036,19:30:09,1.0,6.0,3.0,2.0,,
315,02080300102050,09:47:20,2.0,,,2.0,,
316,02080300102064,11:16:12,2.0,,,2.0,,
317,02080300102078,15:30:46,2.0,,,2.0,,
318,02080300102092,09:28:05,2.0,,,2.0,,
319,02080300102106,10:59:07,2.0,,,2.0,,
320,02080300102120,15:36:00,2.0,,,2.0,,
321,02080300102134,03:05:11,2.0,,,2.0,,
322,02080300102148,04:47:02,2.0,,,2.0,,
323,02080300102162,09:18:23,2.0,,,2.0,,
324,02080300404004,09:53:04,2.0,,,2.0,,
325,02080300404015,11:25:33,2.0,,,2.0,,
326,02080300404026,15:05:33,2.0,,,2.0,,
327,02080300404037,03:18:00,2.0,,,2.0,,
328,02080300404048,05:25:08,2.0,,,2.0,,
329,02080300404059,09:09:36,2.0,,,2.0,,
330,02080300404070,03:39:45,2.0,,,2.0,,
331,02080300404081,05:42:52,2.0,,,2.0,,
332,02080300404092,07:30:27,2.0,,,2.0,,
333,02080300404104,03:48:12,2.0,,,2.0,,
334,02080300404130,04:56:34,2.0,,,2.0,,
335,02080300404156,06:48:38,2.0,,,2.0,,
336,02090100104008,03:08:28,2.0,,,2.0,,
337,02090100104020,04:08:11,2.0,,,2.0,,
338,02090100104032,08:58:10,2.0,,,2.0,,
339,02090100104044,10:41:00,2.0,,,2.0,,
340,02090100104056,03:19:11,2.0,,,2.0,,
341,02090100104068,04:54:33,2.0,,,2.0,,
342,02090100104080,06:22:35,2.0,,,2.0,,
343,02090100104092,05:13:12,2.0,,,2.0,,
344,02090100104104,06:55:46,2.0,,,2.0,,
345,02090100104116,09:32:13,2.0,,,2.0,,
346,02090100104128,10:27:25,2.0,,,2.0,,
347,02090100104140,04:16:31,2.0,,,2.0,,
348,02090200123004,02:47:43,2.0,,,2.0,,
349,02090200123018,03:32:35,2.0,,,2.0,,
350,02090200123032,09:51:16,2.0,,,2.0,,
351,02090200123046,11:38:50,2.0,,,2.0,,
352,02090200123060,02:20:08,2.0,,,2.0,,
353,02090200123074,03:41:18,2.0,,,2.0,,
354,02090200123088,10:33:51,2.0,,,2.0,,
355,02090200123102,04:54:48,2.0,,,2.0,,
356,02090200123116,10:02:11,2.0,,,2.0,,
357,02090200123130,02:49:24,2.0,,,2.0,,
358,02090200123144,04:40:32,2.0,,,2.0,,
359,02090200123158,11:48:37,2.0,,,2.0,,
360,02100100401006,09:47:40,2.0,,,2.0,,
361,02100100401026,10:35:48,2.0,,,2.0,,
362,02100100401046,14:48:53,2.0,,,2.0,,
363,02100100401066,09:22:52,2.0,,,2.0,,
364,02100100401086,10:56:31,2.0,,,2.0,,
365,02100100401106,15:07:14,2.0,,,2.0,,
366,02100100401126,03:21:14,2.0,,,2.0,,
367,02100100401146,05:08:17,2.0,,,2.0,,
368,02100100401166,08:54:09,2.0,,,2.0,,
369,02100100401186,03:41:20,2.0,,,2.0,,
370,02100100401206,05:23:19,2.0,,,2.0,,
371,02100100401226,09:18:37,2.0,,,2.0,,
372,02100100501005,09:19:04,2.0,,,2.0,,
373,02100100501024,11:11:06,2.0,,,2.0,,
374,02100100501043,15:11:20,2.0,,,2.0,,
375,02100100501062,09:16:48,2.0,,,2.0,,
376,02100100501081,12:09:48,2.0,,,2.0,,
377,02100100501100,14:57:10,2.0,,,2.0,,
378,02100100501119,03:03:18,2.0,,,1.0,5.0,
379,02100100501138,05:41:35,2.0,,,2.0,,
380,02100100501157,06:49:07,2.0,,,1.0,6.0,3.0
381,02100100501176,03:38:41,2.0,,,1.0,6.0,3.0
382,02100100501195,05:53:51,1.0,6.0,3.0,1.0,6.0,3.0
383,02100100501214,21:08:11,2.0,,,2.0,,
384,02100200904005,09:07:55,2.0,,,2.0,,
385,02100200904016,10:29:05,2.0,,,2.0,,
386,02100200904027,15:39:52,2.0,,,2.0,,
387,02100200904038,03:03:47,2.0,,,2.0,,
388,02100200904049,05:51:14,2.0,,,2.0,,
389,02100200904060,09:13:29,2.0,,,2.0,,
390,02100200904071,10:00:44,2.0,,,2.0,,
391,02100200904082,11:30:32,2.0,,,2.0,,
392,02100200904093,01:10:10,2.0,,,2.0,,
393,02100200904104,03:01:18,2.0,,,2.0,,
394,02100200904115,05:28:38,2.0,,,2.0,,
395,02100200904126,09:25:19,2.0,,,2.0,,
396,03110300605013,04:22:02,1.0,5.0,,1.0,5.0,
397,03110300605030,05:38:39,1.0,5.0,,1.0,5.0,
398,03110300605047,09:57:43,1.0,5.0,,1.0,5.0,
399,03110300605064,07:56:14,1.0,5.0,,1.0,5.0,
400,03110300605081,04:17:20,1.0,5.0,,1.0,5.0,
401,03110300605098,07:49:27,1.0,5.0,,1.0,5.0,
402,03110300605115,05:32:09,1.0,5.0,,1.0,5.0,
403,03110300605132,09:40:52,1.0,5.0,,1.0,5.0,
404,03110300605149,17:25:58,1.0,5.0,,1.0,5.0,
405,03110300605166,19:15:24,1.0,5.0,,2.0,,
406,03110300605183,02:20:48,1.0,5.0,,1.0,5.0,
407,03110300605200,15:59:32,1.0,5.0,,2.0,,
408,03110301501010,03:51:22,1.0,5.0,,1.0,5.0,
409,03110301501025,07:18:29,1.0,5.0,,1.0,5.0,
410,03110301501040,05:53:29,1.0,5.0,,1.0,5.0,
411,03110301501055,09:44:43,1.0,5.0,,1.0,5.0,
412,03110301501070,03:50:00,1.0,5.0,,1.0,5.0,
413,03110301501085,04:49:59,1.0,5.0,,1.0,5.0,
414,03110301501100,07:11:53,1.0,5.0,,1.0,5.0,
415,03110301501115,02:47:09,1.0,5.0,,1.0,5.0,
416,03110301501130,14:04:48,1.0,5.0,,2.0,,
417,03110301501145,14:34:10,1.0,5.0,,1.0,5.0,
418,03110301501160,00:26:50,1.0,5.0,,2.0,,
419,03110301501175,01:04:30,2.0,,,2.0,,
420,03110800110001,19:14:38,2.0,,,2.0,,
421,03110800110002,23:14:11,2.0,,,2.0,,
422,03110800110003,20:22:41,2.0,,,2.0,,
423,03110800110008,18:45:25,2.0,,,2.0,,
424,03110800110030,19:46:44,2.0,,,1.0,5.0,
425,03110800110052,01:24:23,2.0,,,2.0,,
426,03110800110074,20:54:05,2.0,,,2.0,,
427,03110800110096,21:31:19,2.0,,,2.0,,
428,03110800110118,21:53:51,2.0,,,2.0,,
429,03110800110140,19:39:34,2.0,,,2.0,,
430,03110800110162,21:09:19,2.0,,,1.0,5.0,
431,03110800110184,20:26:07,2.0,,,2.0,,
432,03110800701014,04:05:08,1.0,5.0,,1.0,5.0,
433,03110800701029,05:41:42,1.0,5.0,,1.0,5.0,
434,03110800701044,07:11:47,1.0,5.0,,1.0,5.0,
435,03110800701059,09:06:04,1.0,5.0,,1.0,5.0,
436,03110800701074,04:49:39,1.0,5.0,,1.0,5.0,
437,03110800701089,06:43:53,1.0,5.0,,1.0,5.0,
438,03110800701104,08:24:55,1.0,5.0,,1.0,5.0,
439,03110800701119,09:52:46,1.0,5.0,,1.0,5.0,
440,03110800701134,19:58:08,1.0,5.0,,2.0,,
441,03110800701149,21:40:21,1.0,6.0,10.0,1.0,6.0,10.0
442,03110800701164,23:11:33,1.0,5.0,,2.0,,
443,03110800701179,23:39:10,1.0,5.0,,2.0,,
444,03111700101001,16:03:37,2.0,,,2.0,,
445,03111700101002,16:59:51,2.0,,,2.0,,
446,03111700101003,18:02:31,2.0,,,2.0,,
447,03111700101013,14:56:42,2.0,,,2.0,,
448,03111700101037,19:56:26,2.0,,,2.0,,
449,03111700101061,21:51:22,2.0,,,2.0,,
450,03111700101085,17:56:00,2.0,,,2.0,,
451,03111700101109,19:10:48,2.0,,,2.0,,
452,03111700101133,18:40:28,2.0,,,2.0,,
453,03111700101157,16:43:52,2.0,,,2.0,,
454,03111700101181,20:08:42,2.0,,,1.0,5.0,
455,03111700101205,23:13:11,2.0,,,2.0,,
456,03111800604007,18:51:15,2.0,,,2.0,,
457,03111800604026,22:37:54,2.0,,,2.0,,
458,03111800604045,19:47:53,2.0,,,2.0,,
459,03111800604064,20:51:09,2.0,,,2.0,,
460,03111800604083,00:35:55,2.0,,,2.0,,
461,03111800604102,02:32:34,1.0,5.0,,2.0,,
462,03111800604121,20:01:11,2.0,,,1.0,5.0,
463,03111800604140,00:19:39,2.0,,,2.0,,
464,03111800604159,21:26:35,2.0,,,2.0,,
465,03111800604178,18:43:37,2.0,,,2.0,,
466,03111800604197,22:04:23,2.0,,,2.0,,
467,03111800604216,19:35:41,2.0,,,2.0,,
468,03111801205008,00:41:33,2.0,,,1.0,5.0,
469,03111801205017,19:06:59,2.0,,,1.0,5.0,
470,03111801205026,19:51:02,2.0,,,2.0,,
471,03111801205035,20:33:39,2.0,,,1.0,5.0,
472,03111801205044,21:02:56,2.0,,,2.0,,
473,03111801205053,21:51:00,2.0,,,1.0,5.0,
474,03111801205062,18:29:35,1.0,5.0,,2.0,,
475,03111801205071,20:48:59,2.0,,,2.0,,
476,03111801205080,19:07:19,2.0,,,2.0,,
477,03111801205089,22:06:39,2.0,,,2.0,,
478,03111801205098,19:46:30,2.0,,,2.0,,
479,03111801205107,20:11:47,2.0,,,2.0,,
480,03111802013001,01:51:09,2.0,,,2.0,,
481,03111802013004,00:54:06,2.0,,,2.0,,
482,03111802013018,01:26:10,2.0,,,2.0,,
483,03111802013032,02:16:06,2.0,,,2.0,,
484,03111802013046,01:43:59,2.0,,,2.0,,
485,03111802013060,00:02:27,2.0,,,2.0,,
486,03111802013074,01:19:16,2.0,,,2.0,,
487,03111802013088,00:49:14,2.0,,,2.0,,
488,03111802013102,00:13:19,2.0,,,2.0,,
489,03111802013116,00:39:30,2.0,,,2.0,,
490,03111802013130,21:19:33,2.0,,,2.0,,
491,03111802013144,04:44:45,2.0,,,2.0,,
492,03112101007015,05:13:58,1.0,5.0,,2.0,,
493,03112101007031,03:38:11,1.0,5.0,,2.0,,
494,03112101007047,07:40:25,1.0,5.0,,2.0,,
495,03112101007063,09:08:24,1.0,5.0,,2.0,,
496,03112101007079,03:55:04,1.0,5.0,,2.0,,
497,03112101007095,05:34:24,2.0,,,2.0,,
498,03112101007111,07:29:47,1.0,5.0,,2.0,,
499,03112101007127,08:58:12,1.0,5.0,,2.0,,
500,03112101007143,23:27:50,1.0,5.0,,2.0,,
501,03112101007159,16:43:23,1.0,5.0,,2.0,,
